"","LAKE_ID","LAT_DD","LON_DD","SPP_CODE_new","TOTAL_COUNT","obs_spec","lagoslakeid","Permanent_","HU4_ZoneID","HU6_ZoneID","HU8_ZoneID","HU12_ZoneID","TYPE","exp_rich","shannon"
"20466","2295200",46.11285,-90.15534,"YELLOW_PERCH",6,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20467","2295200",46.11285,-90.15534,"BLACK_CRAPPIE",1,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20468","2295200",46.11285,-90.15534,"NORTHERN_PIKE",2,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20469","2295200",46.11285,-90.15534,"ROCK_BASS",3,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20470","2295200",46.11285,-90.15534,"WALLEYE",7,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20471","2295200",46.11285,-90.15534,"WHITE_SUCKER",1,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20472","2295200",46.11285,-90.15534,"YELLOW_PERCH",7,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20473","2295200",46.11285,-90.15534,"BLUEGILL",1,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20474","2295200",46.11285,-90.15534,"CRAPPIES",1,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20475","2295200",46.11285,-90.15534,"ROCK_BASS",3,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20476","2295200",46.11285,-90.15534,"WHITE_SUCKER",2,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20477","2295200",46.11285,-90.15534,"BROWN_BULLHEAD",1,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20478","2295200",46.11285,-90.15534,"CRAPPIES",1,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20479","2295200",46.11285,-90.15534,"PUMPKINSEED",2,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20480","2295200",46.11285,-90.15534,"ROCK_BASS",1,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20481","2295200",46.11285,-90.15534,"YELLOW_PERCH",4,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20482","809600",43.0016598,-88.9930614,"BLACK_CRAPPIE",2,10,5286,"143249786","HU4_34","HU6_46","HU8_186","HU12_11989","NL",10.998,2.02
"20483","809600",43.0016598,-88.9930614,"BLUEGILL",75,10,5286,"143249786","HU4_34","HU6_46","HU8_186","HU12_11989","NL",10.998,2.02
"20484","809600",43.0016598,-88.9930614,"BOWFIN",1,10,5286,"143249786","HU4_34","HU6_46","HU8_186","HU12_11989","NL",10.998,2.02
"20485","809600",43.0016598,-88.9930614,"BROOK_SILVERSIDE",500,10,5286,"143249786","HU4_34","HU6_46","HU8_186","HU12_11989","NL",10.998,2.02
"20486","809600",43.0016598,-88.9930614,"LARGEMOUTH_BASS",8,10,5286,"143249786","HU4_34","HU6_46","HU8_186","HU12_11989","NL",10.998,2.02
"20487","809600",43.0016598,-88.9930614,"ROCK_BASS",2,10,5286,"143249786","HU4_34","HU6_46","HU8_186","HU12_11989","NL",10.998,2.02
"20488","809600",43.0016598,-88.9930614,"SMALLMOUTH_BASS",4,10,5286,"143249786","HU4_34","HU6_46","HU8_186","HU12_11989","NL",10.998,2.02
"20489","809600",43.0016598,-88.9930614,"WALLEYE",4,10,5286,"143249786","HU4_34","HU6_46","HU8_186","HU12_11989","NL",10.998,2.02
"20490","809600",43.0016598,-88.9930614,"WHITE_SUCKER",1,10,5286,"143249786","HU4_34","HU6_46","HU8_186","HU12_11989","NL",10.998,2.02
"20491","809600",43.0016598,-88.9930614,"YELLOW_PERCH",15,10,5286,"143249786","HU4_34","HU6_46","HU8_186","HU12_11989","NL",10.998,2.02
"20492","747100",42.5302689,-88.1436117,"BLUEGILL",82,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20493","747100",42.5302689,-88.1436117,"BOWFIN",1,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20494","747100",42.5302689,-88.1436117,"LAKE_CHUBSUCKER",7,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20495","747100",42.5302689,-88.1436117,"LARGEMOUTH_BASS",4,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20496","747100",42.5302689,-88.1436117,"NORTHERN_PIKE",2,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20497","747100",42.5302689,-88.1436117,"PUMPKINSEED",3,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20498","747100",42.5302689,-88.1436117,"YELLOW_PERCH",3,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20499","747100",42.5302689,-88.1436117,"BLACK_CRAPPIE",1,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20500","747100",42.5302689,-88.1436117,"BLUEGILL",20,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20501","747100",42.5302689,-88.1436117,"BROWN_BULLHEAD",1,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20502","747100",42.5302689,-88.1436117,"LAKE_CHUBSUCKER",4,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20503","747100",42.5302689,-88.1436117,"LARGEMOUTH_BASS",2,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20504","747100",42.5302689,-88.1436117,"NORTHERN_PIKE",1,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20505","747100",42.5302689,-88.1436117,"PUMPKINSEED",3,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20506","747100",42.5302689,-88.1436117,"YELLOW_BULLHEAD",2,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20507","747100",42.5302689,-88.1436117,"YELLOW_PERCH",1,10,4681,"121623929","HU4_36","HU6_49","HU8_181","HU12_19187","NL",14.467,3.019
"20508","738400",42.5597178,-88.1008344,"BLACK_CRAPPIE",5,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20509","738400",42.5597178,-88.1008344,"BLUEGILL",151,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20510","738400",42.5597178,-88.1008344,"LARGEMOUTH_BASS",32,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20511","738400",42.5597178,-88.1008344,"PUMPKINSEED",2,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20512","738400",42.5597178,-88.1008344,"WARMOUTH",10,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20513","738400",42.5597178,-88.1008344,"YELLOW_BASS",44,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20514","738400",42.5597178,-88.1008344,"YELLOW_BULLHEAD",1,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20515","738400",42.5597178,-88.1008344,"YELLOW_PERCH",15,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20516","738400",42.5597178,-88.1008344,"BLACK_CRAPPIE",2,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20517","738400",42.5597178,-88.1008344,"BLUEGILL",81,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20518","738400",42.5597178,-88.1008344,"BOWFIN",1,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20519","738400",42.5597178,-88.1008344,"GOLDEN_SHINER",5,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20520","738400",42.5597178,-88.1008344,"GRASS_PICKEREL",3,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20521","738400",42.5597178,-88.1008344,"LAKE_CHUBSUCKER",5,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20522","738400",42.5597178,-88.1008344,"LARGEMOUTH_BASS",45,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20523","738400",42.5597178,-88.1008344,"PUMPKINSEED",2,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20524","738400",42.5597178,-88.1008344,"WARMOUTH",12,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20525","738400",42.5597178,-88.1008344,"YELLOW_BASS",4,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20526","738400",42.5597178,-88.1008344,"YELLOW_BULLHEAD",2,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20527","738400",42.5597178,-88.1008344,"YELLOW_PERCH",10,12,2042,"109981572","HU4_36","HU6_49","HU8_180","HU12_12081","NL",12,4.534
"20528","743000",42.523328,-88.2566746,"BLUEGILL",109,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20529","743000",42.523328,-88.2566746,"BROWN_BULLHEAD",1,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20530","743000",42.523328,-88.2566746,"COMMON_CARP",6,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20531","743000",42.523328,-88.2566746,"LAKE_CHUBSUCKER",12,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20532","743000",42.523328,-88.2566746,"LARGEMOUTH_BASS",43,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20533","743000",42.523328,-88.2566746,"NORTHERN_PIKE",1,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20534","743000",42.523328,-88.2566746,"PUMPKINSEED",1,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20535","743000",42.523328,-88.2566746,"ROCK_BASS",6,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20536","743000",42.523328,-88.2566746,"WARMOUTH",1,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20537","743000",42.523328,-88.2566746,"YELLOW_BULLHEAD",3,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20538","743000",42.523328,-88.2566746,"YELLOW_PERCH",7,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20539","743000",42.523328,-88.2566746,"BLUEGILL",123,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20540","743000",42.523328,-88.2566746,"LAKE_CHUBSUCKER",4,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20541","743000",42.523328,-88.2566746,"LARGEMOUTH_BASS",38,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20542","743000",42.523328,-88.2566746,"PUMPKINSEED",3,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20543","743000",42.523328,-88.2566746,"ROCK_BASS",4,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20544","743000",42.523328,-88.2566746,"WARMOUTH",4,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20545","743000",42.523328,-88.2566746,"YELLOW_BASS",5,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20546","743000",42.523328,-88.2566746,"YELLOW_PERCH",10,12,4989,"121623897","HU4_36","HU6_49","HU8_181","HU12_19184","NL",18.493,3.634
"20547","739100",42.62583,-88.11918,"BLACK_BULLHEAD",21,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20548","739100",42.62583,-88.11918,"BLACK_CRAPPIE",50,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20549","739100",42.62583,-88.11918,"BLUEGILL",200,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20550","739100",42.62583,-88.11918,"GOLDEN_SHINER",65,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20551","739100",42.62583,-88.11918,"GRASS_PICKEREL",15,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20552","739100",42.62583,-88.11918,"LAKE_CHUBSUCKER",1,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20553","739100",42.62583,-88.11918,"LARGEMOUTH_BASS",19,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20554","739100",42.62583,-88.11918,"NORTHERN_PIKE",9,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20555","739100",42.62583,-88.11918,"PUMPKINSEED",32,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20556","739100",42.62583,-88.11918,"WALLEYE",1,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20557","739100",42.62583,-88.11918,"YELLOW_PERCH",91,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20558","739100",42.62583,-88.11918,"BLACK_BULLHEAD",22,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20559","739100",42.62583,-88.11918,"BLACK_CRAPPIE",43,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20560","739100",42.62583,-88.11918,"BLUEGILL",184,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20561","739100",42.62583,-88.11918,"GOLDEN_SHINER",2,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20562","739100",42.62583,-88.11918,"LARGEMOUTH_BASS",3,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20563","739100",42.62583,-88.11918,"NORTHERN_PIKE",11,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20564","739100",42.62583,-88.11918,"PUMPKINSEED",32,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20565","739100",42.62583,-88.11918,"WALLEYE",2,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20566","739100",42.62583,-88.11918,"YELLOW_PERCH",66,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20567","739100",42.62583,-88.11918,"BLACK_BULLHEAD",7,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20568","739100",42.62583,-88.11918,"BLACK_CRAPPIE",35,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20569","739100",42.62583,-88.11918,"BLUEGILL",31,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20570","739100",42.62583,-88.11918,"GOLDEN_SHINER",9,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20571","739100",42.62583,-88.11918,"LARGEMOUTH_BASS",7,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20572","739100",42.62583,-88.11918,"NORTHERN_PIKE",1,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20573","739100",42.62583,-88.11918,"PUMPKINSEED",28,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20574","739100",42.62583,-88.11918,"WALLEYE",1,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20575","739100",42.62583,-88.11918,"WHITE_SUCKER",1,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20576","739100",42.62583,-88.11918,"YELLOW_PERCH",88,12,2378,"109981376","HU4_36","HU6_49","HU8_180","HU12_12081","RES",12.999,5.874
"20577","94200",44.5474943,-87.497508,"BLACK_CRAPPIE",23,9,4300,"151959760","HU4_32","HU6_45","HU8_165","HU12_19829","NL",9.997,4.253
"20578","94200",44.5474943,-87.497508,"BLUEGILL",196,9,4300,"151959760","HU4_32","HU6_45","HU8_165","HU12_19829","NL",9.997,4.253
"20579","94200",44.5474943,-87.497508,"COMMON_CARP",1,9,4300,"151959760","HU4_32","HU6_45","HU8_165","HU12_19829","NL",9.997,4.253
"20580","94200",44.5474943,-87.497508,"GOLDEN_SHINER",9,9,4300,"151959760","HU4_32","HU6_45","HU8_165","HU12_19829","NL",9.997,4.253
"20581","94200",44.5474943,-87.497508,"LARGEMOUTH_BASS",92,9,4300,"151959760","HU4_32","HU6_45","HU8_165","HU12_19829","NL",9.997,4.253
"20582","94200",44.5474943,-87.497508,"MUSKELLUNGE",3,9,4300,"151959760","HU4_32","HU6_45","HU8_165","HU12_19829","NL",9.997,4.253
"20583","94200",44.5474943,-87.497508,"PUMPKINSEED",29,9,4300,"151959760","HU4_32","HU6_45","HU8_165","HU12_19829","NL",9.997,4.253
"20584","94200",44.5474943,-87.497508,"WHITE_SUCKER",1,9,4300,"151959760","HU4_32","HU6_45","HU8_165","HU12_19829","NL",9.997,4.253
"20585","94200",44.5474943,-87.497508,"YELLOW_PERCH",42,9,4300,"151959760","HU4_32","HU6_45","HU8_165","HU12_19829","NL",9.997,4.253
"20586","94300",44.5411,-87.50584,"BLACK_CRAPPIE",1,4,5331,"151959773","HU4_32","HU6_45","HU8_165","HU12_19829","NL",4.497,2.072
"20587","94300",44.5411,-87.50584,"BLUEGILL",46,4,5331,"151959773","HU4_32","HU6_45","HU8_165","HU12_19829","NL",4.497,2.072
"20588","94300",44.5411,-87.50584,"LARGEMOUTH_BASS",103,4,5331,"151959773","HU4_32","HU6_45","HU8_165","HU12_19829","NL",4.497,2.072
"20589","94300",44.5411,-87.50584,"YELLOW_BULLHEAD",2,4,5331,"151959773","HU4_32","HU6_45","HU8_165","HU12_19829","NL",4.497,2.072
"20590","1653500",43.91,-91.05,"BLACK_CRAPPIE",105,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20591","1653500",43.91,-91.05,"BLUEGILL",27,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20592","1653500",43.91,-91.05,"COMMON_CARP",61,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20593","1653500",43.91,-91.05,"LARGEMOUTH_BASS",34,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20594","1653500",43.91,-91.05,"LOGPERCH",2,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20595","1653500",43.91,-91.05,"SMALLMOUTH_BASS",4,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20596","1653500",43.91,-91.05,"SPOTFIN_SHINER",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20597","1653500",43.91,-91.05,"WALLEYE",93,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20598","1653500",43.91,-91.05,"WHITE_BASS",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20599","1653500",43.91,-91.05,"WHITE_SUCKER",2,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20600","1653500",43.91,-91.05,"YELLOW_PERCH",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20601","1653500",43.91,-91.05,"BLACK_CRAPPIE",3,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20602","1653500",43.91,-91.05,"BLUEGILL",4,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20603","1653500",43.91,-91.05,"CHANNEL_CATFISH",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20604","1653500",43.91,-91.05,"LARGEMOUTH_BASS",2,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20605","1653500",43.91,-91.05,"NORTHERN_PIKE",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20606","1653500",43.91,-91.05,"SPOTTAIL_SHINER",24,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20607","1653500",43.91,-91.05,"WALLEYE",38,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20608","1653500",43.91,-91.05,"WHITE_SUCKER",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20609","1653500",43.91,-91.05,"YELLOW_PERCH",8,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20610","1653500",43.91,-91.05,"BLACK_CRAPPIE",14,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20611","1653500",43.91,-91.05,"JOHNNY_DARTER",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20612","1653500",43.91,-91.05,"LARGEMOUTH_BASS",7,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20613","1653500",43.91,-91.05,"ORANGESPOTTED_SUNFISH",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20614","1653500",43.91,-91.05,"SMALLMOUTH_BASS",5,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20615","1653500",43.91,-91.05,"SPOTTAIL_SHINER",139,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20616","1653500",43.91,-91.05,"WALLEYE",99,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20617","1653500",43.91,-91.05,"WHITE_SUCKER",4,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20618","1653500",43.91,-91.05,"YELLOW_PERCH",4,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20619","1653500",43.91,-91.05,"BLACK_CRAPPIE",32,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20620","1653500",43.91,-91.05,"BLUEGILL",194,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20621","1653500",43.91,-91.05,"BROWN_TROUT",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20622","1653500",43.91,-91.05,"COMMON_CARP",3,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20623","1653500",43.91,-91.05,"LARGEMOUTH_BASS",41,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20624","1653500",43.91,-91.05,"LOGPERCH",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20625","1653500",43.91,-91.05,"NORTHERN_PIKE",5,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20626","1653500",43.91,-91.05,"PUMPKINSEED",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20627","1653500",43.91,-91.05,"SMALLMOUTH_BASS",4,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20628","1653500",43.91,-91.05,"SPOTTAIL_SHINER",213,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20629","1653500",43.91,-91.05,"WALLEYE",37,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20630","1653500",43.91,-91.05,"WHITE_BASS",8,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
"20631","1653500",43.91,-91.05,"WHITE_SUCKER",1,18,5053,"41240185","HU4_55","HU6_77","HU8_376","HU12_10338","RES",32.988,6.522
