"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",79,"10_11_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",79,"10_11_2001",2001,"GSF","Green_Sunfish","Shock",NA,15,15,8,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",79,"10_11_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,19,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",80,"10_11_2001",2001,"BLG","Bluegill","Shock",NA,15,15,11,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",80,"10_11_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,21,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",80,"10_11_2001",2001,"GSF","Green_Sunfish","Shock",NA,15,15,8,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",80,"10_11_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",81,"10_11_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",81,"10_11_2001",2001,"BLG","Bluegill","Shock",NA,15,15,11,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",81,"10_11_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,6,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",81,"10_11_2001",2001,"GSF","Green_Sunfish","Shock",NA,15,15,2,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",81,"10_11_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",82,"10_23_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",82,"10_23_2001",2001,"BLG","Bluegill","Shock",NA,15,15,14,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",82,"10_23_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",82,"10_23_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",83,"10_23_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",83,"10_23_2001",2001,"BLG","Bluegill","Shock",NA,15,15,37,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",83,"10_23_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,10,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",83,"10_23_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,13,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",84,"10_23_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,7,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",84,"10_23_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,8,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",85,"10_23_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,11,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,19,"MIC71",85,"10_23_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,12,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.002,11.166,4.925
"86","Moorehead","Ida",4692450,295738,257,"MOO47",435,"10_8_2003",2003,"BLG","Bluegill","Shock",NA,10,10,12,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.018,6,3.406
"86","Moorehead","Ida",4692450,295738,257,"MOO47",435,"10_8_2003",2003,"LMB","Largemouth_Bass","Shock",NA,10,10,8,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.018,6,3.406
"86","Moorehead","Ida",4692450,295738,257,"MOO47",435,"10_8_2003",2003,"YEP","Yellow_Perch","Shock",NA,10,10,23,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",5,0.018,6,3.406
"86","Moorehead","Ida",4692450,295738,257,"MOO47",436,"10_8_2003",2003,"BLG","Bluegill","Shock",NA,18,18,28,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.018,6,3.406
"86","Moorehead","Ida",4692450,295738,257,"MOO47",436,"10_8_2003",2003,"CCF","Channel_Catfish","Shock",NA,18,18,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",5,0.018,6,3.406
"86","Moorehead","Ida",4692450,295738,257,"MOO47",436,"10_8_2003",2003,"GSF","Green_Sunfish","Shock",NA,18,18,1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",5,0.018,6,3.406
"86","Moorehead","Ida",4692450,295738,257,"MOO47",436,"10_8_2003",2003,"LMB","Largemouth_Bass","Shock",NA,18,18,21,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.018,6,3.406
"86","Moorehead","Ida",4692450,295738,257,"MOO47",436,"10_8_2003",2003,"YEP","Yellow_Perch","Shock",NA,18,18,20,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",5,0.018,6,3.406
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",553,"9_24_2001",2001,"BLG","Bluegill","Shock",NA,15,15,6,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",553,"9_24_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,9,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",553,"9_24_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,14,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",553,"9_24_2001",2001,"WAE","Walleye","Shock",NA,15,15,16,"WALLEYE","WALLEYE","WALLEYE","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",554,"9_24_2001",2001,"BLG","Bluegill","Shock",NA,15,15,4,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",554,"9_24_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,4,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",554,"9_24_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,17,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",554,"9_24_2001",2001,"WAE","Walleye","Shock",NA,15,15,7,"WALLEYE","WALLEYE","WALLEYE","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",555,"9_24_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",555,"9_24_2001",2001,"BLG","Bluegill","Shock",NA,15,15,7,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",555,"9_24_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,4,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",555,"9_24_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,30,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.008,5,3.935
"87","Mormon_Trail","Adair",4567027,362993,334,"MTR01",555,"9_24_2001",2001,"WAE","Walleye","Shock",NA,15,15,7,"WALLEYE","WALLEYE","WALLEYE","SHOCK",5,0.008,5,3.935
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",41,"9_27_2002",2002,"BLC","Black_Crappie","Shock",NA,15,15,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",4,0,5,2.544
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",41,"9_27_2002",2002,"BLG","Bluegill","Shock",NA,15,15,24,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",4,0,5,2.544
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",41,"9_27_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,64,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",4,0,5,2.544
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",42,"9_27_2002",2002,"BLC","Black_Crappie","Shock",NA,15,15,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",4,0,5,2.544
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",42,"9_27_2002",2002,"BLG","Bluegill","Shock",NA,15,15,10,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",4,0,5,2.544
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",42,"9_27_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",4,0,5,2.544
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",42,"9_27_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,33,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",4,0,5,2.544
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",43,"9_27_2002",2002,"BLC","Black_Crappie","Shock",NA,15,15,4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",4,0,5,2.544
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",43,"9_27_2002",2002,"BLG","Bluegill","Shock",NA,15,15,28,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",4,0,5,2.544
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",43,"9_27_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",4,0,5,2.544
"88","Nelson_Park","Crawford",4646003,285400,9,"NEL24",43,"9_27_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,27,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",4,0,5,2.544
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",485,"10_1_2001",2001,"BLG","Bluegill","Shock",NA,15,15,10,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",485,"10_1_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",485,"10_1_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,48,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",485,"10_1_2001",2001,"RSF","Redear_Sunfish","Shock",NA,15,15,1,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",486,"10_1_2001",2001,"BLG","Bluegill","Shock",NA,15,15,30,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",486,"10_1_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",486,"10_1_2001",2001,"GSF","Green_Sunfish","Shock",NA,15,15,2,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",486,"10_1_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,38,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",486,"10_1_2001",2001,"RSF","Redear_Sunfish","Shock",NA,15,15,1,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",487,"10_1_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,8,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",487,"10_1_2001",2001,"BLG","Bluegill","Shock",NA,15,15,29,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",487,"10_1_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",487,"10_1_2001",2001,"GSF","Green_Sunfish","Shock",NA,15,15,6,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",6,0.001,7,3.672
"89","Nine_Eagles","Decatur",4494280,434654,281,"NEA27",487,"10_1_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,34,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.001,7,3.672
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",437,"9_29_2003",2003,"BLG","Bluegill","Shock",NA,15,15,39,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",437,"9_29_2003",2003,"CCF","Channel_Catfish","Shock",NA,15,15,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",437,"9_29_2003",2003,"GSF","Green_Sunfish","Shock",NA,15,15,1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",437,"9_29_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,35,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",437,"9_29_2003",2003,"WAE","Walleye","Shock",NA,15,15,2,"WALLEYE","WALLEYE","WALLEYE","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",437,"9_29_2003",2003,"WHC","White_Crappie","Shock",NA,15,15,8,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",438,"9_29_2003",2003,"BLG","Bluegill","Shock",NA,15,15,13,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",438,"9_29_2003",2003,"CCF","Channel_Catfish","Shock",NA,15,15,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",438,"9_29_2003",2003,"GSF","Green_Sunfish","Shock",NA,15,15,3,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",438,"9_29_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,25,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",438,"9_29_2003",2003,"PKS","Pumpkinseed","Shock",NA,15,15,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",438,"9_29_2003",2003,"WAE","Walleye","Shock",NA,15,15,3,"WALLEYE","WALLEYE","WALLEYE","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",438,"9_29_2003",2003,"WHC","White_Crappie","Shock",NA,15,15,3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",439,"9_29_2003",2003,"BLG","Bluegill","Shock",NA,15,15,19,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",439,"9_29_2003",2003,"CRP","Common_Carp","Shock",NA,15,15,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",439,"9_29_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,37,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",439,"9_29_2003",2003,"WHC","White_Crappie","Shock",NA,15,15,5,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",439,"9_29_2003",2003,"YLB","Yellow_Bass","Shock",NA,15,15,9,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",440,"9_29_2003",2003,"BLG","Bluegill","Shock",NA,15,15,8,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",440,"9_29_2003",2003,"CCF","Channel_Catfish","Shock",NA,15,15,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",440,"9_29_2003",2003,"GSF","Green_Sunfish","Shock",NA,15,15,1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",440,"9_29_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",9,0.009,18.489,6.81
"90","North_Twin","Calhoun",4703900,365291,258,"NTW13",440,"9_29_2003",2003,"YLB","Yellow_Bass","Shock",NA,15,15,5,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","SHOCK",9,0.009,18.489,6.81
"91","Oldham","Monona",4654446,268956,3,"OLD67",15,"9_6_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",3,0,4,2.661
"91","Oldham","Monona",4654446,268956,3,"OLD67",15,"9_6_2001",2001,"BLG","Bluegill","Shock",NA,15,15,12,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",3,0,4,2.661
"91","Oldham","Monona",4654446,268956,3,"OLD67",15,"9_6_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,33,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",3,0,4,2.661
"91","Oldham","Monona",4654446,268956,3,"OLD67",16,"9_6_2001",2001,"BLG","Bluegill","Shock",NA,15,15,16,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",3,0,4,2.661
"91","Oldham","Monona",4654446,268956,3,"OLD67",16,"9_6_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,24,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",3,0,4,2.661
"91","Oldham","Monona",4654446,268956,3,"OLD67",17,"9_6_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",3,0,4,2.661
"91","Oldham","Monona",4654446,268956,3,"OLD67",17,"9_6_2001",2001,"BLG","Bluegill","Shock",NA,15,15,31,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",3,0,4,2.661
"91","Oldham","Monona",4654446,268956,3,"OLD67",17,"9_6_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,13,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",3,0,4,2.661
"92","Otter_Creek","Tama",4654624,539731,50,"OTC86",195,"9_27_2001",2001,"BLC","Black_Crappie","Shock",NA,75.67,75.67,7,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",6,0.007,8,2.865
"92","Otter_Creek","Tama",4654624,539731,50,"OTC86",195,"9_27_2001",2001,"BLG","Bluegill","Shock",NA,75.67,75.67,93,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.007,8,2.865
"92","Otter_Creek","Tama",4654624,539731,50,"OTC86",195,"9_27_2001",2001,"CCF","Channel_Catfish","Shock",NA,75.67,75.67,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",6,0.007,8,2.865
"92","Otter_Creek","Tama",4654624,539731,50,"OTC86",195,"9_27_2001",2001,"LMB","Largemouth_Bass","Shock",NA,75.67,75.67,41,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.007,8,2.865
"92","Otter_Creek","Tama",4654624,539731,50,"OTC86",195,"9_27_2001",2001,"WAE","Walleye","Shock",NA,75.67,75.67,1,"WALLEYE","WALLEYE","WALLEYE","SHOCK",6,0.007,8,2.865
"92","Otter_Creek","Tama",4654624,539731,50,"OTC86",195,"9_27_2001",2001,"YLB","Yellow_Bass","Shock",NA,75.67,75.67,32,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","SHOCK",6,0.007,8,2.865
"93","Ottumwa_Lagoon_(proper)","Wapello",4539674,548005,121,"OTL90",368,"9_18_2002",2002,"BLG","Bluegill","Shock",NA,15,15,18,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",8,0.007,9.249,5.544
"93","Ottumwa_Lagoon_(proper)","Wapello",4539674,548005,121,"OTL90",368,"9_18_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",8,0.007,9.249,5.544
"93","Ottumwa_Lagoon_(proper)","Wapello",4539674,548005,121,"OTL90",368,"9_18_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",8,0.007,9.249,5.544
"93","Ottumwa_Lagoon_(proper)","Wapello",4539674,548005,121,"OTL90",368,"9_18_2002",2002,"GSF","Green_Sunfish","Shock",NA,15,15,2,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",8,0.007,9.249,5.544
