"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",205,"10_5_2003",2003,"NOP","Northern_Pike","Shock",NA,15.08,15.08,1,"SHOCK","40-SHOCK",5,0.017
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",205,"10_5_2003",2003,"RSF","Redear_Sunfish","Shock",NA,15.08,15.08,2,"SHOCK","40-SHOCK",5,0.017
"41","Green_Valley","Union",4550594,383771,272,"GVA88",455,"6_11_2002",2002,"BLG","Bluegill","Shock",NA,15,15,7,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",455,"6_11_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,4,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",455,"6_11_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,22,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",455,"6_11_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,12,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",456,"6_12_2002",2002,"BLG","Bluegill","Shock",NA,15,15,1,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",456,"6_12_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,2,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",456,"6_12_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,13,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",456,"6_12_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,8,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",457,"6_12_2002",2002,"BLG","Bluegill","Shock",NA,15,15,2,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",457,"6_12_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,3,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",457,"6_12_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,11,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",457,"6_12_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,7,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",458,"6_12_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,51,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",460,"6_13_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,4,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",460,"6_13_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,12,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",460,"6_13_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,5,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",461,"6_13_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,2,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",461,"6_13_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,7,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",462,"6_13_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,5,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",462,"6_13_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,6,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",463,"6_13_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,4,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",463,"6_13_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,48,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",463,"6_13_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,6,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",464,"6_13_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,2,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,272,"GVA88",464,"6_13_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,8,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,273,"GVA88",465,"10_8_2002",2002,"BLC","Black_Crappie","Shock",NA,15,15,2,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,273,"GVA88",465,"10_8_2002",2002,"BLG","Bluegill","Shock",NA,15,15,14,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,273,"GVA88",465,"10_8_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,5,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,273,"GVA88",465,"10_8_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,27,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,273,"GVA88",465,"10_8_2002",2002,"WHC","White_Crappie","Shock",NA,15,15,15,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,273,"GVA88",466,"10_8_2002",2002,"BLC","Black_Crappie","Shock",NA,15,15,10,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,273,"GVA88",466,"10_8_2002",2002,"BLG","Bluegill","Shock",NA,15,15,59,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,273,"GVA88",466,"10_8_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,77,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,273,"GVA88",466,"10_8_2002",2002,"WHC","White_Crappie","Shock",NA,15,15,11,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,274,"GVA88",467,"8_26_2002",2002,"BLC","Black_Crappie","Shock",NA,30,30,8,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,274,"GVA88",467,"8_26_2002",2002,"BLG","Bluegill","Shock",NA,30,30,9,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,274,"GVA88",467,"8_26_2002",2002,"CCF","Channel_Catfish","Shock",NA,30,30,2,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,274,"GVA88",467,"8_26_2002",2002,"CRP","Common_Carp","Shock",NA,30,30,25,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,274,"GVA88",467,"8_26_2002",2002,"LMB","Largemouth_Bass","Shock",NA,30,30,22,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,274,"GVA88",467,"8_26_2002",2002,"WHC","White_Crappie","Shock",NA,30,30,9,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,274,"GVA88",467,"8_26_2002",2002,"YEB","Yellow_Bullhead","Shock",NA,30,30,1,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,275,"GVA88",468,"5_16_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,3,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,276,"GVA88",469,"6_24_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,13,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,276,"GVA88",469,"6_24_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,10,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,276,"GVA88",470,"6_24_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,11,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,276,"GVA88",470,"6_24_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,6,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,276,"GVA88",471,"6_24_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,5,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,276,"GVA88",471,"6_24_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,10,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,277,"GVA88",472,"7_1_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,1,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,277,"GVA88",473,"7_1_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,16,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,277,"GVA88",473,"7_1_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,7,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,277,"GVA88",474,"7_1_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,22,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,277,"GVA88",474,"7_1_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,7,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,278,"GVA88",475,"7_8_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,10,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,278,"GVA88",475,"7_8_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,7,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,278,"GVA88",476,"7_8_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,15,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,278,"GVA88",476,"7_8_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,5,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,278,"GVA88",477,"7_8_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,17,"SHOCK","41-SHOCK",7,0.001
"41","Green_Valley","Union",4550594,383771,278,"GVA88",477,"7_8_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,8,"SHOCK","41-SHOCK",7,0.001
"42","Greenfield_Lake","Adair",4572809,376097,348,"GRL01",562,"9_28_2001",2001,"BLB","Black_Bullhead","Shock",NA,15,15,1,"SHOCK","42-SHOCK",3,0.003
"42","Greenfield_Lake","Adair",4572809,376097,348,"GRL01",562,"9_28_2001",2001,"BLG","Bluegill","Shock",NA,15,15,15,"SHOCK","42-SHOCK",3,0.003
"42","Greenfield_Lake","Adair",4572809,376097,348,"GRL01",562,"9_28_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,115,"SHOCK","42-SHOCK",3,0.003
"42","Greenfield_Lake","Adair",4572809,376097,348,"GRL01",563,"9_28_2001",2001,"BLG","Bluegill","Shock",NA,15,15,7,"SHOCK","42-SHOCK",3,0.003
"42","Greenfield_Lake","Adair",4572809,376097,348,"GRL01",563,"9_28_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,90,"SHOCK","42-SHOCK",3,0.003
"42","Greenfield_Lake","Adair",4572809,376097,348,"GRL01",564,"9_28_2001",2001,"BLG","Bluegill","Shock",NA,15,15,3,"SHOCK","42-SHOCK",3,0.003
"42","Greenfield_Lake","Adair",4572809,376097,348,"GRL01",564,"9_28_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,90,"SHOCK","42-SHOCK",3,0.003
"43","Hannen","Benton",4635034,573620,54,"HAN06",207,"9_16_2002",2002,"BLC","Black_Crappie","Shock",NA,15.02,15.02,2,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",207,"9_16_2002",2002,"BLG","Bluegill","Shock",NA,15.02,15.02,14,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",207,"9_16_2002",2002,"CCF","Channel_Catfish","Shock",NA,15.02,15.02,2,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",207,"9_16_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15.02,15.02,40,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",208,"9_16_2002",2002,"BLC","Black_Crappie","Shock",NA,14.95,14.95,9,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",208,"9_16_2002",2002,"BLG","Bluegill","Shock",NA,14.95,14.95,10,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",208,"9_16_2002",2002,"CCF","Channel_Catfish","Shock",NA,14.95,14.95,3,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",208,"9_16_2002",2002,"LMB","Largemouth_Bass","Shock",NA,14.95,14.95,64,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",209,"9_16_2002",2002,"BLG","Bluegill","Shock",NA,15,15,16,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",209,"9_16_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,8,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",209,"9_16_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,63,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",210,"9_16_2002",2002,"BLC","Black_Crappie","Shock",NA,15.03,15.03,2,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",210,"9_16_2002",2002,"BLG","Bluegill","Shock",NA,15.03,15.03,10,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",210,"9_16_2002",2002,"CCF","Channel_Catfish","Shock",NA,15.03,15.03,4,"SHOCK","43-SHOCK",4,0
"43","Hannen","Benton",4635034,573620,54,"HAN06",210,"9_16_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15.03,15.03,31,"SHOCK","43-SHOCK",4,0
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",259,"9_14_2004",2004,"BLG","Bluegill","Shock",NA,15,15,9,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",259,"9_14_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,12,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",260,"9_14_2004",2004,"BLG","Bluegill","Shock",NA,15,15,31,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",260,"9_14_2004",2004,"CCF","Channel_Catfish","Shock",NA,15,15,1,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",260,"9_14_2004",2004,"CRP","Common_Carp","Shock",NA,15,15,1,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",260,"9_14_2004",2004,"GSF","Green_Sunfish","Shock",NA,15,15,5,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",260,"9_14_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,11,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",261,"9_14_2004",2004,"BLG","Bluegill","Shock",NA,15,15,74,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",261,"9_14_2004",2004,"GSF","Green_Sunfish","Shock",NA,15,15,4,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",261,"9_14_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,17,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",262,"9_14_2004",2004,"BLG","Bluegill","Shock",NA,15,15,29,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",262,"9_14_2004",2004,"CCF","Channel_Catfish","Shock",NA,15,15,1,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",262,"9_14_2004",2004,"GSF","Green_Sunfish","Shock",NA,15,15,3,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,71,"HAW62",262,"9_14_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,30,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",400,"9_29_2001",2001,"BLG","Bluegill","Shock",NA,15,15,9,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",400,"9_29_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,25,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",400,"9_29_2001",2001,"WHC","White_Crappie","Shock",NA,15,15,1,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",401,"9_29_2001",2001,"BLG","Bluegill","Shock",NA,15,15,31,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",401,"9_29_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,27,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",401,"9_29_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,2,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",402,"9_29_2001",2001,"BLG","Bluegill","Shock",NA,15,15,13,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",402,"9_29_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,1,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",402,"9_29_2001",2001,"GSF","Green_Sunfish","Shock",NA,15,15,12,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",402,"9_29_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,36,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",403,"9_29_2001",2001,"BLG","Bluegill","Shock",NA,15,15,76,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",403,"9_29_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,2,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",403,"9_29_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,1,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",403,"9_29_2001",2001,"GSF","Green_Sunfish","Shock",NA,15,15,27,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",403,"9_29_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,68,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",403,"9_29_2001",2001,"MUK","Muskellunge","Shock",NA,15,15,1,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",403,"9_29_2001",2001,"RSF","Redear_Sunfish","Shock",NA,15,15,1,"SHOCK","44-SHOCK",9,0.006
"44","Hawthorn","Mahaska",4591772,545225,131,"HAW62",403,"9_29_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,1,"SHOCK","44-SHOCK",9,0.006
"45","Hickory_Grove","Story",4648754,469862,404,"HGR85",631,"10_15_2002",2002,"BLG","Bluegill","Shock",NA,15.05,15.05,2,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,404,"HGR85",631,"10_15_2002",2002,"CCF","Channel_Catfish","Shock",NA,15.05,15.05,1,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,404,"HGR85",631,"10_15_2002",2002,"CRP","Common_Carp","Shock",NA,15.05,15.05,4,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,404,"HGR85",631,"10_15_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15.05,15.05,26,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",632,"10_14_2002",2002,"BLG","Bluegill","Shock",NA,15.5,15.5,11,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",632,"10_14_2002",2002,"GSF","Green_Sunfish","Shock",NA,15.5,15.5,35,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",632,"10_14_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15.5,15.5,20,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",633,"10_14_2002",2002,"BLG","Bluegill","Shock",NA,15,15,4,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",633,"10_14_2002",2002,"CCF","Channel_Catfish","Shock",NA,15,15,2,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",633,"10_14_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,1,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",633,"10_14_2002",2002,"GSF","Green_Sunfish","Shock",NA,15,15,2,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",633,"10_14_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,25,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",634,"10_14_2002",2002,"BLG","Bluegill","Shock",NA,15.12,15.12,1,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",634,"10_14_2002",2002,"GSF","Green_Sunfish","Shock",NA,15.12,15.12,5,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,405,"HGR85",634,"10_14_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15.12,15.12,34,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,406,"HGR85",635,"5_28_2003",2003,"BLC","Black_Crappie","Shock",NA,60,60,12,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,406,"HGR85",635,"5_28_2003",2003,"BLG","Bluegill","Shock",NA,60,60,6,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,406,"HGR85",635,"5_28_2003",2003,"CRP","Common_Carp","Shock",NA,60,60,5,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,406,"HGR85",635,"5_28_2003",2003,"WHC","White_Crappie","Shock",NA,60,60,3,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,407,"HGR85",636,"5_29_2003",2003,"BLC","Black_Crappie","Shock",NA,90,90,2,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,407,"HGR85",636,"5_29_2003",2003,"CRP","Common_Carp","Shock",NA,90,90,41,"SHOCK","45-SHOCK",7,0
"45","Hickory_Grove","Story",4648754,469862,407,"HGR85",636,"5_29_2003",2003,"WHC","White_Crappie","Shock",NA,90,90,19,"SHOCK","45-SHOCK",7,0
"47","Indian","Van Buren",4498378,605625,122,"IND89",371,"9_23_2002",2002,"BLC","Black_Crappie","Shock",NA,15,15,4,"SHOCK","47-SHOCK",5,0
"47","Indian","Van Buren",4498378,605625,122,"IND89",371,"9_23_2002",2002,"BLG","Bluegill","Shock",NA,15,15,56,"SHOCK","47-SHOCK",5,0
"47","Indian","Van Buren",4498378,605625,122,"IND89",371,"9_23_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,90,"SHOCK","47-SHOCK",5,0
"47","Indian","Van Buren",4498378,605625,122,"IND89",371,"9_23_2002",2002,"YEB","Yellow_Bullhead","Shock",NA,15,15,1,"SHOCK","47-SHOCK",5,0
"47","Indian","Van Buren",4498378,605625,122,"IND89",372,"9_23_2002",2002,"BLC","Black_Crappie","Shock",NA,15,15,5,"SHOCK","47-SHOCK",5,0
"47","Indian","Van Buren",4498378,605625,122,"IND89",372,"9_23_2002",2002,"BLG","Bluegill","Shock",NA,15,15,57,"SHOCK","47-SHOCK",5,0
"47","Indian","Van Buren",4498378,605625,122,"IND89",372,"9_23_2002",2002,"CRP","Common_Carp","Shock",NA,15,15,5,"SHOCK","47-SHOCK",5,0
"47","Indian","Van Buren",4498378,605625,122,"IND89",372,"9_23_2002",2002,"LMB","Largemouth_Bass","Shock",NA,15,15,71,"SHOCK","47-SHOCK",5,0
"47","Indian","Van Buren",4498378,605625,122,"IND89",372,"9_23_2002",2002,"YEB","Yellow_Bullhead","Shock",NA,15,15,2,"SHOCK","47-SHOCK",5,0
"48","Ingham","Emmet",4797381,362141,22,"ING32",97,"10_21_2003",2003,"BLB","Black_Bullhead","Shock",NA,15,15,3,"SHOCK","48-SHOCK",7,0.009
"48","Ingham","Emmet",4797381,362141,22,"ING32",97,"10_21_2003",2003,"BLC","Black_Crappie","Shock",NA,15,15,1,"SHOCK","48-SHOCK",7,0.009
"48","Ingham","Emmet",4797381,362141,22,"ING32",98,"10_21_2003",2003,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,47,"SHOCK","48-SHOCK",7,0.009
"48","Ingham","Emmet",4797381,362141,22,"ING32",98,"10_21_2003",2003,"CRP","Common_Carp","Shock",NA,15,15,32,"SHOCK","48-SHOCK",7,0.009
"48","Ingham","Emmet",4797381,362141,22,"ING32",99,"10_21_2003",2003,"BLC","Black_Crappie","Shock",NA,15,15,1,"SHOCK","48-SHOCK",7,0.009
"48","Ingham","Emmet",4797381,362141,22,"ING32",99,"10_21_2003",2003,"CRP","Common_Carp","Shock",NA,15,15,38,"SHOCK","48-SHOCK",7,0.009
"48","Ingham","Emmet",4797381,362141,22,"ING32",99,"10_21_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,4,"SHOCK","48-SHOCK",7,0.009
"48","Ingham","Emmet",4797381,362141,22,"ING32",99,"10_21_2003",2003,"WAE","Walleye","Shock",NA,15,15,1,"SHOCK","48-SHOCK",7,0.009
