"SITE_ID","SPP_CODE","TOTAL_COUNT","OBSERVED_RICH","EXPECTED_RICH","AREA_sqkm","CONN_CLASS","STATE","TYPE"
"49","REDEAR_SUNFISH",2,5,7,0.103,"DR_lake","IA","lake"
"49","BLACK_CRAPPIE",5,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",3,5,7,0.103,"DR_lake","IA","lake"
"49","REDEAR_SUNFISH",6,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",19,5,7,0.103,"DR_lake","IA","lake"
"49","CHANNEL_CATFISH",1,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",21,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",6,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",1,5,7,0.103,"DR_lake","IA","lake"
"49","BLACK_CRAPPIE",2,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",18,5,7,0.103,"DR_lake","IA","lake"
"49","BLACK_CRAPPIE",1,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",7,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",11,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",1,5,7,0.103,"DR_lake","IA","lake"
"49","CHANNEL_CATFISH",1,5,7,0.103,"DR_lake","IA","lake"
"49","REDEAR_SUNFISH",3,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",12,5,7,0.103,"DR_lake","IA","lake"
"49","REDEAR_SUNFISH",2,5,7,0.103,"DR_lake","IA","lake"
"49","BLACK_CRAPPIE",1,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",38,5,7,0.103,"DR_lake","IA","lake"
"49","CHANNEL_CATFISH",2,5,7,0.103,"DR_lake","IA","lake"
"49","REDEAR_SUNFISH",1,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",16,5,7,0.103,"DR_lake","IA","lake"
"49","REDEAR_SUNFISH",1,5,7,0.103,"DR_lake","IA","lake"
"49","CHANNEL_CATFISH",1,5,7,0.103,"DR_lake","IA","lake"
"49","REDEAR_SUNFISH",5,5,7,0.103,"DR_lake","IA","lake"
"49","BLACK_CRAPPIE",1,5,7,0.103,"DR_lake","IA","lake"
"49","CHANNEL_CATFISH",2,5,7,0.103,"DR_lake","IA","lake"
"49","CHANNEL_CATFISH",2,5,7,0.103,"DR_lake","IA","lake"
"49","REDEAR_SUNFISH",2,5,7,0.103,"DR_lake","IA","lake"
"49","WALLEYE",1,5,7,0.103,"DR_lake","IA","lake"
"49","BLACK_CRAPPIE",2,7,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",15,7,7,0.103,"DR_lake","IA","lake"
"49","CHANNEL_CATFISH",3,7,7,0.103,"DR_lake","IA","lake"
"49","LARGEMOUTH_BASS",36,7,7,0.103,"DR_lake","IA","lake"
"49","BLACK_CRAPPIE",5,7,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",12,7,7,0.103,"DR_lake","IA","lake"
"49","CHANNEL_CATFISH",1,7,7,0.103,"DR_lake","IA","lake"
"49","LARGEMOUTH_BASS",40,7,7,0.103,"DR_lake","IA","lake"
"49","WALLEYE",3,7,7,0.103,"DR_lake","IA","lake"
"49","WHITE_CRAPPIE",3,7,7,0.103,"DR_lake","IA","lake"
"49","BLACK_CRAPPIE",2,7,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",16,7,7,0.103,"DR_lake","IA","lake"
"49","CHANNEL_CATFISH",3,7,7,0.103,"DR_lake","IA","lake"
"49","LARGEMOUTH_BASS",35,7,7,0.103,"DR_lake","IA","lake"
"49","REDEAR_SUNFISH",3,7,7,0.103,"DR_lake","IA","lake"
"49","WALLEYE",2,7,7,0.103,"DR_lake","IA","lake"
"51","BLACK_BULLHEAD",6,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",95,6,7,0.454,"DR_lake","IA","lake"
"51","CHANNEL_CATFISH",47,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",206,6,7,0.454,"DR_lake","IA","lake"
"51","WHITE_CRAPPIE",2,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",4,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",1,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",3,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",1,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",1,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",1,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",3,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",10,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",1,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",2,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",3,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",4,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",1,6,7,0.454,"DR_lake","IA","lake"
"51","BLACK_BULLHEAD",1,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",8,6,7,0.454,"DR_lake","IA","lake"
"51","WHITE_CRAPPIE",2,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",1,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",1,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",1,6,7,0.454,"DR_lake","IA","lake"
"51","BLACK_BULLHEAD",3,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",100,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",56,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",17,6,7,0.454,"DR_lake","IA","lake"
"51","BLACK_BULLHEAD",3,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",38,6,7,0.454,"DR_lake","IA","lake"
"51","CHANNEL_CATFISH",3,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",130,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",42,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",33,6,7,0.454,"DR_lake","IA","lake"
"51","BLACK_CRAPPIE",1,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",85,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",30,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",62,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",42,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",9,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",67,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",32,6,7,0.454,"DR_lake","IA","lake"
"51","REDEAR_SUNFISH",32,6,7,0.454,"DR_lake","IA","lake"
"51","BLACK_CRAPPIE",1,6,7,0.454,"DR_lake","IA","lake"
"51","BLUEGILL",32,6,7,0.454,"DR_lake","IA","lake"
"51","LARGEMOUTH_BASS",49,6,7,0.454,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",4,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",2,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",4,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",4,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",8,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",3,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","WHITE_CRAPPIE",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_BULLHEAD",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",11,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",2,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","LARGEMOUTH_BASS",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","WHITE_CRAPPIE",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_BULLHEAD",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",3,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",6,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","WHITE_CRAPPIE",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",3,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",3,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",13,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",17,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",3,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",11,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","CHANNEL_CATFISH",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",4,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",5,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","LARGEMOUTH_BASS",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","WHITE_CRAPPIE",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","YELLOW_PERCH",1,7,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",3,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",20,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","LARGEMOUTH_BASS",18,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","WHITE_CRAPPIE",1,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLACK_CRAPPIE",3,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",6,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","CHANNEL_CATFISH",2,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","LARGEMOUTH_BASS",13,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","WHITE_CRAPPIE",20,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",17,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","CHANNEL_CATFISH",1,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","LARGEMOUTH_BASS",15,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","WHITE_CRAPPIE",1,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",10,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","CHANNEL_CATFISH",1,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","LARGEMOUTH_BASS",15,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","WHITE_CRAPPIE",2,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","BLUEGILL",6,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","CHANNEL_CATFISH",3,5,7.498,0.62162589,"DR_lake","IA","lake"
"52","LARGEMOUTH_BASS",8,5,7.498,0.62162589,"DR_lake","IA","lake"
"53","BLACK_BULLHEAD",34,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_CRAPPIE",7,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLUEGILL",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","COMMON_CARP",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",3,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_BULLHEAD",5,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_CRAPPIE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",3,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_BULLHEAD",13,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_CRAPPIE",9,9,10.998,0.966,"ISO_lake","IA","lake"
"53","CHANNEL_CATFISH",14,9,10.998,0.966,"ISO_lake","IA","lake"
"53","COMMON_CARP",2,9,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",5,9,10.998,0.966,"ISO_lake","IA","lake"
"53","CHANNEL_CATFISH",14,9,10.998,0.966,"ISO_lake","IA","lake"
"53","COMMON_CARP",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",3,9,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",4,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_CRAPPIE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","CHANNEL_CATFISH",3,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",3,9,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",3,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_CRAPPIE",3,9,10.998,0.966,"ISO_lake","IA","lake"
"53","CHANNEL_CATFISH",16,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",14,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_CRAPPIE",2,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",2,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_CRAPPIE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLUEGILL",4,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",2,9,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",2,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_CRAPPIE",19,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLUEGILL",10,9,10.998,0.966,"ISO_lake","IA","lake"
"53","CHANNEL_CATFISH",21,9,10.998,0.966,"ISO_lake","IA","lake"
"53","NORTHERN_PIKE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",2,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_CRAPPIE",6,9,10.998,0.966,"ISO_lake","IA","lake"
"53","CHANNEL_CATFISH",3,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_CRAPPIE",3,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLUEGILL",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","CHANNEL_CATFISH",9,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","WHITE_CRAPPIE",1,9,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",4,9,10.998,0.966,"ISO_lake","IA","lake"
"53","CHANNEL_CATFISH",3,9,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_BULLHEAD",4,7,10.998,0.966,"ISO_lake","IA","lake"
"53","BLUEGILL",6,7,10.998,0.966,"ISO_lake","IA","lake"
"53","COMMON_CARP",7,7,10.998,0.966,"ISO_lake","IA","lake"
"53","LARGEMOUTH_BASS",19,7,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",11,7,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",4,7,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_BULLHEAD",3,7,10.998,0.966,"ISO_lake","IA","lake"
"53","BLUEGILL",4,7,10.998,0.966,"ISO_lake","IA","lake"
"53","COMMON_CARP",7,7,10.998,0.966,"ISO_lake","IA","lake"
"53","LARGEMOUTH_BASS",22,7,10.998,0.966,"ISO_lake","IA","lake"
"53","WALLEYE",9,7,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",19,7,10.998,0.966,"ISO_lake","IA","lake"
"53","BLACK_BULLHEAD",30,7,10.998,0.966,"ISO_lake","IA","lake"
"53","BLUEGILL",4,7,10.998,0.966,"ISO_lake","IA","lake"
"53","CHANNEL_CATFISH",2,7,10.998,0.966,"ISO_lake","IA","lake"
"53","COMMON_CARP",3,7,10.998,0.966,"ISO_lake","IA","lake"
"53","LARGEMOUTH_BASS",7,7,10.998,0.966,"ISO_lake","IA","lake"
"53","YELLOW_PERCH",6,7,10.998,0.966,"ISO_lake","IA","lake"
"54","BLUEGILL",2,9,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",1,9,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",2,9,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",1,9,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",6,9,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",12,9,10,0.984,"DR_lake","IA","lake"
"54","FLATHEAD_CATFISH",1,9,10,0.984,"DR_lake","IA","lake"
"54","FRESHWATER_DRUM",3,9,10,0.984,"DR_lake","IA","lake"
"54","BLACK_CRAPPIE",18,9,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",1,9,10,0.984,"DR_lake","IA","lake"
"54","FRESHWATER_DRUM",1,9,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",18,9,10,0.984,"DR_lake","IA","lake"
"54","BLACK_CRAPPIE",8,9,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",19,9,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",2,9,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",13,9,10,0.984,"DR_lake","IA","lake"
"54","BLACK_CRAPPIE",2,9,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",13,9,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",1,9,10,0.984,"DR_lake","IA","lake"
"54","FLATHEAD_CATFISH",1,9,10,0.984,"DR_lake","IA","lake"
"54","FRESHWATER_DRUM",2,9,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",10,9,10,0.984,"DR_lake","IA","lake"
"54","BLACK_CRAPPIE",2,9,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",2,9,10,0.984,"DR_lake","IA","lake"
"54","GREEN_SUNFISH",1,9,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",8,9,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",2,9,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",3,9,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",10,9,10,0.984,"DR_lake","IA","lake"
"54","BLACK_CRAPPIE",1,9,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",2,9,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",2,9,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",8,9,10,0.984,"DR_lake","IA","lake"
"54","BLACK_CRAPPIE",3,9,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",1,9,10,0.984,"DR_lake","IA","lake"
"54","GREEN_SUNFISH",1,9,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",3,9,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",17,9,10,0.984,"DR_lake","IA","lake"
"54","BLACK_CRAPPIE",1,10,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",84,10,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",6,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",13,10,10,0.984,"DR_lake","IA","lake"
"54","FLATHEAD_CATFISH",3,10,10,0.984,"DR_lake","IA","lake"
"54","GREEN_SUNFISH",7,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",7,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",20,10,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",32,10,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",2,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",16,10,10,0.984,"DR_lake","IA","lake"
"54","FLATHEAD_CATFISH",2,10,10,0.984,"DR_lake","IA","lake"
"54","FRESHWATER_DRUM",2,10,10,0.984,"DR_lake","IA","lake"
"54","GREEN_SUNFISH",15,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",6,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",21,10,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",32,10,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",1,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",2,10,10,0.984,"DR_lake","IA","lake"
"54","FLATHEAD_CATFISH",2,10,10,0.984,"DR_lake","IA","lake"
"54","GREEN_SUNFISH",6,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",4,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",1,10,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",24,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",2,10,10,0.984,"DR_lake","IA","lake"
"54","GREEN_SUNFISH",14,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",7,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",7,10,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",12,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",2,10,10,0.984,"DR_lake","IA","lake"
"54","FLATHEAD_CATFISH",1,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",7,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",3,10,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",16,10,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",9,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",1,10,10,0.984,"DR_lake","IA","lake"
"54","GREEN_SUNFISH",6,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",5,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",3,10,10,0.984,"DR_lake","IA","lake"
"54","YELLOW_BULLHEAD",1,10,10,0.984,"DR_lake","IA","lake"
"54","BLUEGILL",13,10,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",5,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",4,10,10,0.984,"DR_lake","IA","lake"
"54","GREEN_SUNFISH",1,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",2,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",7,10,10,0.984,"DR_lake","IA","lake"
"54","BLACK_CRAPPIE",1,10,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",4,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",5,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",8,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",6,10,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",4,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",6,10,10,0.984,"DR_lake","IA","lake"
"54","FLATHEAD_CATFISH",1,10,10,0.984,"DR_lake","IA","lake"
"54","FRESHWATER_DRUM",1,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",12,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",25,10,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",2,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",19,10,10,0.984,"DR_lake","IA","lake"
"54","GREEN_SUNFISH",1,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",8,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",29,10,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",1,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",3,10,10,0.984,"DR_lake","IA","lake"
"54","FRESHWATER_DRUM",1,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",5,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",5,10,10,0.984,"DR_lake","IA","lake"
"54","CHANNEL_CATFISH",2,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",7,10,10,0.984,"DR_lake","IA","lake"
"54","FRESHWATER_DRUM",6,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",15,10,10,0.984,"DR_lake","IA","lake"
"54","WHITE_CRAPPIE",4,10,10,0.984,"DR_lake","IA","lake"
"54","COMMON_CARP",1,10,10,0.984,"DR_lake","IA","lake"
"54","FRESHWATER_DRUM",1,10,10,0.984,"DR_lake","IA","lake"
"54","LARGEMOUTH_BASS",14,10,10,0.984,"DR_lake","IA","lake"
"55","CHANNEL_CATFISH",1,7,10,0.779,"DR_lake","IA","lake"
"55","REDEAR_SUNFISH",2,7,10,0.779,"DR_lake","IA","lake"
"55","BLACK_CRAPPIE",3,7,10,0.779,"DR_lake","IA","lake"
"55","BLUEGILL",5,7,10,0.779,"DR_lake","IA","lake"
"55","GREEN_SUNFISH",7,7,10,0.779,"DR_lake","IA","lake"
"55","REDEAR_SUNFISH",4,7,10,0.779,"DR_lake","IA","lake"
"55","YELLOW_BULLHEAD",3,7,10,0.779,"DR_lake","IA","lake"
"55","BLUEGILL",2,7,10,0.779,"DR_lake","IA","lake"
"55","CHANNEL_CATFISH",1,7,10,0.779,"DR_lake","IA","lake"
"55","REDEAR_SUNFISH",9,7,10,0.779,"DR_lake","IA","lake"
"55","REDEAR_SUNFISH",1,7,10,0.779,"DR_lake","IA","lake"
"55","CHANNEL_CATFISH",1,7,10,0.779,"DR_lake","IA","lake"
"55","GREEN_SUNFISH",1,7,10,0.779,"DR_lake","IA","lake"
"55","REDEAR_SUNFISH",10,7,10,0.779,"DR_lake","IA","lake"
"55","BLUEGILL",12,7,10,0.779,"DR_lake","IA","lake"
"55","CHANNEL_CATFISH",1,7,10,0.779,"DR_lake","IA","lake"
"55","GREEN_SUNFISH",1,7,10,0.779,"DR_lake","IA","lake"
"55","REDEAR_SUNFISH",2,7,10,0.779,"DR_lake","IA","lake"
"55","BLACK_CRAPPIE",2,7,10,0.779,"DR_lake","IA","lake"
"55","CHANNEL_CATFISH",1,7,10,0.779,"DR_lake","IA","lake"
"55","REDEAR_SUNFISH",2,7,10,0.779,"DR_lake","IA","lake"
"55","BLACK_CRAPPIE",2,7,10,0.779,"DR_lake","IA","lake"
"55","BLUEGILL",6,7,10,0.779,"DR_lake","IA","lake"
"55","LARGEMOUTH_BASS",7,7,10,0.779,"DR_lake","IA","lake"
"55","REDEAR_SUNFISH",12,7,10,0.779,"DR_lake","IA","lake"
