"COMIDv2_JR","LAT_DD","LON_DD","samp_year","samp_length","width","common_name","scientific_name","ind_count","STATE","SPP_CODE_new","obs_spec","slope","exp_rich","shannon","HU4_ZoneID","HUC4","HU8_ZoneID","HU12_ZoneID","StreamOrde","LENGTHKM","CLASS"
13309911,43.22105716,-92.1982071,2002,295,2,"green sunfish","Lepomis cyanellus",7,"IA","GREEN_SUNFISH",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"orangespotted sunfish","Lepomis humilis",2,"IA","ORANGESPOTTED_SUNFISH",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"common shiner","Luxilus cornutus",88,"IA","COMMON_SHINER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"smallmouth bass","Micropterus dolomieu",10,"IA","SMALLMOUTH_BASS",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"black redhorse","Moxostoma duquesnii",10,"IA","BLACK_REDHORSE",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"golden redhorse","Moxostoma erythrurum",10,"IA","GOLDEN_REDHORSE",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"horneyhead chub","Nocomis biguttatus",60,"IA","HORNYHEAD_CHUB",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"bigmouth shiner","Notropis dorsalis",1,"IA","BIGMOUTH_SHINER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"carmine shiner","Notropis percobromus",3,"IA","CARMINE_SHINER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"sand shiner","Notropis stramineus",1,"IA","SAND_SHINER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"blackside darter","Percina maculata",3,"IA","BLACKSIDE_DARTER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"suckermouth minnow","Phenacobius mirabilis",15,"IA","SUCKERMOUTH_MINNOW",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"bluntnose minnow","Pimephales notatus",96,"IA","BLUNTNOSE_MINNOW",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"fathead minnow","Pimephales promelas",1,"IA","FATHEAD_MINNOW",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"creek chub","Semotilus atromaculatus",30,"IA","CREEK_CHUB",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"rock bass","Ambloplites rupestris",14,"IA","ROCK_BASS",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"central stoneroller","Campostoma anomalum",55,"IA","CENTRAL_STONEROLLER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"largescale stoneroller","Campostoma oligolepis",6,"IA","LARGESCALE_STONEROLLER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"river carpsucker","Carpiodes carpio",12,"IA","RIVER_CARPSUCKER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"quillback","Carpiodes cyprinus",80,"IA","QUILLBACK",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"highfin carpsucker","Carpiodes velifer",14,"IA","HIGHFIN_CARPSUCKER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"white sucker","Catostomus commersonii",130,"IA","WHITE_SUCKER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"gravel chub","Erimystax x-punctatus",17,"IA","GRAVEL_CHUB",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"northern pike","Esox lucius",1,"IA","NORTHERN_PIKE",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"rainbow darter","Etheostoma caeruleum",14,"IA","RAINBOW_DARTER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"fantail darter","Etheostoma flabellare",59,"IA","FANTAIL_DARTER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"johnny darter","Etheostoma nigrum",8,"IA","JOHNNY_DARTER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"banded darter","Etheostoma zonale",85,"IA","BANDED_DARTER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"northern hog sucker","Hypentelium nigricans",113,"IA","NORTHERN_HOG_SUCKER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"American brook Lamprey","Lethenteron appendix",1,"IA","AMERICAN_BROOK_LAMPREY",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"green sunfish","Lepomis cyanellus",3,"IA","GREEN_SUNFISH",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"orangespotted sunfish","Lepomis humilis",1,"IA","ORANGESPOTTED_SUNFISH",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"common shiner","Luxilus cornutus",191,"IA","COMMON_SHINER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"smallmouth bass","Micropterus dolomieu",77,"IA","SMALLMOUTH_BASS",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"black redhorse","Moxostoma duquesnii",81,"IA","BLACK_REDHORSE",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"golden redhorse","Moxostoma erythrurum",88,"IA","GOLDEN_REDHORSE",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"shorthead redhorse","Moxostoma macrolepidotum",22,"IA","SHORTHEAD_REDHORSE",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"horneyhead chub","Nocomis biguttatus",51,"IA","HORNYHEAD_CHUB",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"emerald shiner","Notropis atherinoides",1,"IA","EMERALD_SHINER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"bigmouth shiner","Notropis dorsalis",7,"IA","BIGMOUTH_SHINER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"carmine shiner","Notropis percobromus",41,"IA","CARMINE_SHINER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"sand shiner","Notropis stramineus",13,"IA","SAND_SHINER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"stonecat","Noturus flavus",10,"IA","STONECAT",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"blackside darter","Percina maculata",4,"IA","BLACKSIDE_DARTER",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"bluntnose minnow","Pimephales notatus",5,"IA","BLUNTNOSE_MINNOW",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"white crappie","Pomoxis annularis",5,"IA","WHITE_CRAPPIE",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"longnose dace","Rhinichthys cataractae",9,"IA","LONGNOSE_DACE",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13337478,43.49621568,-92.13759242,2002,379,6.5,"creek chub","Semotilus atromaculatus",9,"IA","CREEK_CHUB",33,0.003,38.995,17.777,"HU4_59","0706","HU8_372","HU12_9674",4,0.757,"MID_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"central stoneroller","Campostoma anomalum",53,"IA","CENTRAL_STONEROLLER",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"white sucker","Catostomus commersonii",8,"IA","WHITE_SUCKER",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"fantail darter","Etheostoma flabellare",1,"IA","FANTAIL_DARTER",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"johnny darter","Etheostoma nigrum",16,"IA","JOHNNY_DARTER",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"common shiner","Luxilus cornutus",121,"IA","COMMON_SHINER",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"horneyhead chub","Nocomis biguttatus",38,"IA","HORNYHEAD_CHUB",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"bigmouth shiner","Notropis dorsalis",4,"IA","BIGMOUTH_SHINER",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"stonecat","Noturus flavus",3,"IA","STONECAT",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"suckermouth minnow","Phenacobius mirabilis",35,"IA","SUCKERMOUTH_MINNOW",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"southern redbelly dace","Chrosomus erythrogaster",13,"IA","SOUTHERN_REDBELLY_DACE",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"bluntnose minnow","Pimephales notatus",18,"IA","BLUNTNOSE_MINNOW",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"longnose dace","Rhinichthys cataractae",29,"IA","LONGNOSE_DACE",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"western blacknose dace","Rhinichthys obtusus",26,"IA","WESTERN_BLACKNOSE_DACE",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13358752,42.47138679,-90.77610823,2002,127,1.2,"creek chub","Semotilus atromaculatus",10,"IA","CREEK_CHUB",14,0.003,14,8.794,"HU4_59","0706","HU8_388","HU12_5805",2,0.199,"HW_stream"
13361690,42.38442682,-90.48715153,2001,NA,NA,"bluegill","Lepomis macrochirus",63,"IA","BLUEGILL",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"bowfin","Amia calva",1,"IA","BOWFIN",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"brook silverside","Labidesthes sicculus",1,"IA","BROOK_SILVERSIDE",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"bullhead minnow","Pimephales vigilax",22,"IA","BULLHEAD_MINNOW",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"common carp","Cyprinus carpio",4,"IA","COMMON_CARP",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"flathead catfish","Pylodictis olivaris",4,"IA","FLATHEAD_CATFISH",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"freshwater drum","Aplodinotus grunniens",1,"IA","FRESHWATER_DRUM",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"gizzard shad","Dorosoma cepedianum",31,"IA","GIZZARD_SHAD",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"golden shiner","Notemigonus crysoleucas",5,"IA","GOLDEN_SHINER",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"largemouth bass","Micropterus salmoides",38,"IA","LARGEMOUTH_BASS",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"logperch","Percina caprodes",1,"IA","LOGPERCH",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"mud darter","Etheostoma asprigene",1,"IA","MUD_DARTER",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"orangespotted sunfish","Lepomis humilis",25,"IA","ORANGESPOTTED_SUNFISH",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"river shiner","Notropis blennius",2,"IA","RIVER_SHINER",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"sauger","Sander canadensis",7,"IA","SAUGER",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"shorthead redhorse","Moxostoma macrolepidotum",2,"IA","SHORTHEAD_REDHORSE",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"silverband shiner","Notropis shumardi",2,"IA","SILVERBAND_SHINER",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"smallmouth buffalo","Ictiobus bubalus",2,"IA","SMALLMOUTH_BUFFALO",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"spotfin shiner","Cyprinella spiloptera",1,"IA","SPOTFIN_SHINER",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"spotted sucker","Minytrema melanops",5,"IA","SPOTTED_SUCKER",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"walleye","Sander vitreus",1,"IA","WALLEYE",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"white bass","Morone chrysops",1,"IA","WHITE_BASS",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"white crappie","Pomoxis annularis",1,"IA","WHITE_CRAPPIE",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13361690,42.38442682,-90.48715153,2001,NA,NA,"yellow perch","Perca flavescens",1,"IA","YELLOW_PERCH",24,0.049,36.444,10.326,"HU4_59","0706","HU8_388","HU12_5230",8,0.491,"RIVER"
13374317,42.15347796,-90.8949373,2003,350,14.1,"rock bass","Ambloplites rupestris",4,"IA","ROCK_BASS",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"yellow bullhead","Ameiurus natalis",8,"IA","YELLOW_BULLHEAD",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"central stoneroller","Campostoma anomalum",4,"IA","CENTRAL_STONEROLLER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"river carpsucker","Carpiodes carpio",4,"IA","RIVER_CARPSUCKER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"quillback","Carpiodes cyprinus",7,"IA","QUILLBACK",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"white sucker","Catostomus commersonii",1,"IA","WHITE_SUCKER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"spotfin shiner","Cyprinella spiloptera",483,"IA","SPOTFIN_SHINER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"fantail darter","Etheostoma flabellare",1,"IA","FANTAIL_DARTER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"johnny darter","Etheostoma nigrum",2,"IA","JOHNNY_DARTER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"banded darter","Etheostoma zonale",25,"IA","BANDED_DARTER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"northern hog sucker","Hypentelium nigricans",5,"IA","NORTHERN_HOG_SUCKER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"channel catfish","Ictalurus punctatus",2,"IA","CHANNEL_CATFISH",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"brook silverside","Labidesthes sicculus",1,"IA","BROOK_SILVERSIDE",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"bluegill","Lepomis macrochirus",10,"IA","BLUEGILL",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"common shiner","Luxilus cornutus",2,"IA","COMMON_SHINER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"smallmouth bass","Micropterus dolomieu",25,"IA","SMALLMOUTH_BASS",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"golden redhorse","Moxostoma erythrurum",44,"IA","GOLDEN_REDHORSE",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"shorthead redhorse","Moxostoma macrolepidotum",5,"IA","SHORTHEAD_REDHORSE",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"emerald shiner","Notropis atherinoides",1,"IA","EMERALD_SHINER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"bigmouth shiner","Notropis dorsalis",4,"IA","BIGMOUTH_SHINER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"sand shiner","Notropis stramineus",30,"IA","SAND_SHINER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"stonecat","Noturus flavus",3,"IA","STONECAT",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"slenderhead darter","Percina phoxocephala",8,"IA","SLENDERHEAD_DARTER",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"suckermouth minnow","Phenacobius mirabilis",4,"IA","SUCKERMOUTH_MINNOW",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"bluntnose minnow","Pimephales notatus",59,"IA","BLUNTNOSE_MINNOW",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"bullhead minnow","Pimephales vigilax",41,"IA","BULLHEAD_MINNOW",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"western blacknose dace","Rhinichthys obtusus",1,"IA","WESTERN_BLACKNOSE_DACE",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"creek chub","Semotilus atromaculatus",2,"IA","CREEK_CHUB",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13374317,42.15347796,-90.8949373,2003,350,14.1,"walleye","Sander vitreus",2,"IA","WALLEYE",29,0.008,31.497,5.483,"HU4_59","0706","HU8_385","HU12_18930",5,3.887,"MID_stream"
13375129,42.04942948,-90.92572554,2004,317,2.4,"black bullhead","Ameiurus melas",1,"IA","BLACK_BULLHEAD",16,0.004,16.498,10.454,"HU4_59","0706","HU8_385","HU12_18928",4,4.06,"MID_stream"
13375129,42.04942948,-90.92572554,2004,317,2.4,"central stoneroller","Campostoma anomalum",26,"IA","CENTRAL_STONEROLLER",16,0.004,16.498,10.454,"HU4_59","0706","HU8_385","HU12_18928",4,4.06,"MID_stream"
