"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"4"," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F7G","2"," ",1,1993,". ",4,0,0,4,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","NOTECR"," "," "," ","2","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F7G","2"," ",1,1993,". ",0,2,0,2,"NA","NH504L-NA",9,0
"6"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F7G","2"," ",1,1993,". ",6,0,0,6,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F8M","2"," ",1,1993,"7",0,0,7,7,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","PERCFL"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F8M","2"," ",1,1993,". ",0,1,0,1,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","CATOCO"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"WHITE SUCKER",".","F8T","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","ESOXNI"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"CHAIN PICKEREL",".","F8T","2"," ",1,1993,". ",0,1,0,1,"NA","NH504L-NA",9,0
"3"," "," "," ","8/18/93","LEPOGI"," "," "," ","2","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F8T","2"," ",1,1993,". ",3,2,0,5,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","MICRSA"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"LARGEMOUTH BASS",".","F8T","2"," ",1,1993,". ",0,1,0,1,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F8T","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","MICRSA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"LARGEMOUTH BASS",".","F9T","2"," ",1,1993,"2",0,0,2,2,"NA","NH504L-NA",9,0
"5"," "," "," ","7/11/93","AMEINE"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F10G","4"," ",1,1993,"0",5,0,0,5,"NA","NH505L-NA",11,0
"3"," "," ","2 JUV CHANGED FROM BLUEGILL","7/11/93","LEPOGI"," "," "," ","2","MIRROR LAKE","NH505L",43.6224,-71.2659,"PUMPKINSEED",".","F10G","4","C2",1,1993,"0",3,2,0,5,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","MICRSA"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"LARGEMOUTH BASS",".","F10G","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"2"," "," "," ","7/11/93","MOROAM"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"WHITE PERCH",".","F10G","4"," ",1,1993,"0",2,0,0,2,"NA","NH505L-NA",11,0
"13"," "," "," ","7/11/93","NOTECR"," "," "," ","2","MIRROR LAKE","NH505L",43.6224,-71.2659,"GOLDEN SHINER",".","F10G","4"," ",1,1993,"0",13,2,0,15,"NA","NH505L-NA",11,0
"24"," "," "," ","7/11/93","PERCFL"," "," "," ","21","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F10G","4"," ",1,1993,"0",24,21,0,45,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","AMEINE"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F11G","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","CATOCO"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"WHITE SUCKER",".","F11G","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","LEPOGI"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"PUMPKINSEED",".","F11G","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","MOROAM"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"WHITE PERCH",".","F11G","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"2"," "," "," ","7/11/93","NOTECR"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"GOLDEN SHINER",".","F11G","4"," ",1,1993,"0",2,0,0,2,"NA","NH505L-NA",11,0
"19"," "," "," ","7/11/93","PERCFL"," "," "," ","45","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F11G","4"," ",1,1993,"0",19,45,0,64,"NA","NH505L-NA",11,0
"8"," "," "," ","7/11/93","AMEINE"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F12G","4"," ",1,1993,"0",8,0,0,8,"NA","NH505L-NA",11,0
"3"," "," "," ","7/11/93","ESOXNI"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"CHAIN PICKEREL",".","F12G","4"," ",1,1993,"0",3,0,0,3,"NA","NH505L-NA",11,0
"7"," "," "," ","7/11/93","LEPOGI"," "," "," ","2","MIRROR LAKE","NH505L",43.6224,-71.2659,"PUMPKINSEED",".","F12G","4"," ",1,1993,"0",7,2,0,9,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","LEPOMA"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"BLUEGILL",".","F12G","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","MICRSA"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"LARGEMOUTH BASS",".","F12G","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"4"," "," "," ","7/11/93","MOROAM"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"WHITE PERCH",".","F12G","4"," ",1,1993,"0",4,0,0,4,"NA","NH505L-NA",11,0
"42"," "," ","RECORDED 5 VOUCHERS ONLY SENT 3","7/11/93","NOTECR"," "," "," ","127","MIRROR LAKE","NH505L",43.6224,-71.2659,"GOLDEN SHINER",".","F12G","4","S2",1,1993,"0",42,127,0,169,"NA","NH505L-NA",11,0
"50"," "," "," ","7/11/93","PERCFL"," "," "," ","12","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F12G","4"," ",1,1993,"0",50,12,0,62,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","AMEINE"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F13S","4"," ",1,1993,"6",0,0,6,6,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","MICRSA"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"LARGEMOUTH BASS",".","F13S","4"," ",1,1993,"5",0,0,5,5,"NA","NH505L-NA",11,0
"0","P","P=BLACKSPOT","NO NUMBER OF ANOMALIES","7/11/93","PERCFL"," "," "," ","1","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F13S","4","M1",1,1993,"2",0,1,2,3,"NA","NH505L-NA",11,0
"0"," "," ","ACTUALLY SENT 13 VOUCHERS","7/11/93","AMEINE"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F14B","4","N4",1,1993,"1",0,0,1,1,"NA","NH505L-NA",11,0
"0"," "," ","ACTUALLY SENT 13 VOUCHERS","7/11/93","CATOCO"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"WHITE SUCKER",".","F14B","4","N4",1,1993,"5",0,0,5,5,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","PERCFL"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F14B","4"," ",1,1993,"278",0,0,278,278,"NA","NH505L-NA",11,0
"0"," "," ","NOT RECORDED IN TALLY SHEET","7/11/93","AMEINE"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F15S","4","C5",1,1993,"1",0,0,1,1,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","PERCFL"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F15S","4"," ",1,1993,"4",0,0,4,4,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","MICRSA"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"LARGEMOUTH BASS",".","F18S","4"," ",1,1993,"6",0,0,6,6,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","AMEINE"," "," "," ","15","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F1T","4"," ",1,1993,"0",0,15,0,15,"NA","NH505L-NA",11,0
"0"," "," ","ONE CHANGED TO BLUEGILL","7/11/93","LEPOGI"," "," "," ","3","MIRROR LAKE","NH505L",43.6224,-71.2659,"PUMPKINSEED",".","F1T","4","C1",1,1993,"0",0,3,0,3,"NA","NH505L-NA",11,0
"0"," "," ","CHANGE ONE FROM PUMPKINSEE","7/11/93","LEPOMA"," "," "," ","4","MIRROR LAKE","NH505L",43.6224,-71.2659,"BLUEGILL",".","F1T","4","C1",1,1993,"0",0,4,0,4,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","MICRDO"," "," "," ","3","MIRROR LAKE","NH505L",43.6224,-71.2659,"SMALLMOUTH BASS",".","F1T","4"," ",1,1993,"0",0,3,0,3,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","MICRSA"," "," "," ","10","MIRROR LAKE","NH505L",43.6224,-71.2659,"LARGEMOUTH BASS",".","F1T","4"," ",1,1993,"0",0,10,0,10,"NA","NH505L-NA",11,0
"0","P","P=BLACKSPOT"," ","7/11/93","PERCFL"," "," "," ","6","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH","3","F1T","4"," ",1,1993,"0",0,6,0,6,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","AMEINE"," "," "," ","2","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F2T","4"," ",1,1993,"0",1,2,0,3,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","PERCFL"," "," "," ","1","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F2T","4"," ",1,1993,"0",0,1,0,1,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","AMEINE"," "," "," ","2","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F3T","4"," ",1,1993,"0",0,2,0,2,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","ESOXNI"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"CHAIN PICKEREL",".","F3T","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","LEPOGI"," "," "," ","1","MIRROR LAKE","NH505L",43.6224,-71.2659,"PUMPKINSEED",".","F3T","4"," ",1,1993,"0",0,1,0,1,"NA","NH505L-NA",11,0
"0"," ","LOST BEFORE MEASURED"," ","7/11/93","LEPOMA"," "," "," ","1","MIRROR LAKE","NH505L",43.6224,-71.2659,"BLUEGILL",".","F4M","4"," ",1,1993,"0",0,1,0,1,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","MICRDO"," "," "," ","1","MIRROR LAKE","NH505L",43.6224,-71.2659,"SMALLMOUTH BASS",".","F4T","4"," ",1,1993,"0",0,1,0,1,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","PERCFL"," "," "," ","1","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F4T","4"," ",1,1993,"0",0,1,0,1,"NA","NH505L-NA",11,0
"0"," "," ","CHANGED ONE FROM BLUEGILL","7/11/93","LEPOGI"," "," "," ","2","MIRROR LAKE","NH505L",43.6224,-71.2659,"PUMPKINSEED",".","F5M","4","C1",1,1993,"0",0,2,0,2,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","AMEINE"," "," "," ","2","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F5T","4"," ",1,1993,"0",0,2,0,2,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","LEPOGI"," "," "," ","29","MIRROR LAKE","NH505L",43.6224,-71.2659,"PUMPKINSEED",".","F5T","4"," ",1,1993,"0",0,29,0,29,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","LEPOMA"," "," "," ","12","MIRROR LAKE","NH505L",43.6224,-71.2659,"BLUEGILL",".","F5T","4"," ",1,1993,"0",0,12,0,12,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","MICRSA"," "," "," ","3","MIRROR LAKE","NH505L",43.6224,-71.2659,"LARGEMOUTH BASS",".","F5T","4"," ",1,1993,"0",0,3,0,3,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","PERCFL"," "," "," ","3","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F5T","4"," ",1,1993,"0",0,3,0,3,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","MICRSA"," "," "," ","4","MIRROR LAKE","NH505L",43.6224,-71.2659,"LARGEMOUTH BASS",".","F6M","4"," ",1,1993,"0",0,4,0,4,"NA","NH505L-NA",11,0
"0"," "," "," ","7/11/93","AMEINE"," "," "," ","2","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F6T","4"," ",1,1993,"0",0,2,0,2,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","LEPOAU"," "," "," ","1","MIRROR LAKE","NH505L",43.6224,-71.2659,"REDBREAST SUNFISH",".","F6T","4"," ",1,1993,"0",1,1,0,2,"NA","NH505L-NA",11,0
"4"," "," "," ","7/11/93","AMEINE"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"BROWN BULLHEAD",".","F8GA","4"," ",1,1993,"0",4,0,0,4,"NA","NH505L-NA",11,0
"3"," "," "," ","7/11/93","MICRDO"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"SMALLMOUTH BASS",".","F8GA","4"," ",1,1993,"0",3,0,0,3,"NA","NH505L-NA",11,0
"5"," "," "," ","7/11/93","MOROAM"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"WHITE PERCH",".","F8GA","4"," ",1,1993,"0",5,0,0,5,"NA","NH505L-NA",11,0
"20"," "," "," ","7/11/93","PERCFL"," "," "," ","48","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F8GA","4"," ",1,1993,"0",20,48,0,68,"NA","NH505L-NA",11,0
"2"," "," "," ","7/11/93","CATOCO"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"WHITE SUCKER",".","F8GB","4"," ",1,1993,"0",2,0,0,2,"NA","NH505L-NA",11,0
"2"," "," "," ","7/11/93","ESOXNI"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"CHAIN PICKEREL",".","F8GB","4"," ",1,1993,"0",2,0,0,2,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","LEPOGI"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"PUMPKINSEED",".","F8GB","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","MOROAM"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"WHITE PERCH",".","F8GB","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"12"," "," "," ","7/11/93","PERCFL"," "," "," ","37","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F8GB","4"," ",1,1993,"0",12,37,0,49,"NA","NH505L-NA",11,0
"1"," "," "," ","7/11/93","MICRDO"," "," "," ","0","MIRROR LAKE","NH505L",43.6224,-71.2659,"SMALLMOUTH BASS",".","F9G","4"," ",1,1993,"0",1,0,0,1,"NA","NH505L-NA",11,0
"3"," "," "," ","7/11/93","NOTECR"," "," "," ","1","MIRROR LAKE","NH505L",43.6224,-71.2659,"GOLDEN SHINER",".","F9G","4"," ",1,1993,"0",3,1,0,4,"NA","NH505L-NA",11,0
"7"," "," "," ","7/11/93","PERCFL"," "," "," ","31","MIRROR LAKE","NH505L",43.6224,-71.2659,"YELLOW PERCH",".","F9G","4"," ",1,1993,"0",7,31,0,38,"NA","NH505L-NA",11,0
"1"," "," "," ","8/3/93","LEPOGI"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"PUMPKINSEED",".","F10G","4"," ",1,1993,". ",1,0,0,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","MICRSA"," "," "," ","8","CANOBIE LAKE","NH506L",42.7959,-71.2585,"LARGEMOUTH BASS",".","F10G","4"," ",1,1993,". ",0,8,0,8,"NA","NH506L-NA",12,0.004
"10"," "," "," ","8/3/93","PERCFL"," "," "," ","78","CANOBIE LAKE","NH506L",42.7959,-71.2585,"YELLOW PERCH",".","F10G","4"," ",1,1993,". ",10,78,0,88,"NA","NH506L-NA",12,0.004
"1"," "," "," ","8/3/93","POMONI"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BLACK CRAPPIE",".","F10G","4"," ",1,1993,". ",1,0,0,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","AMEINE"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BROWN BULLHEAD",".","F11G","4"," ",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"1"," "," "," ","8/3/93","LEPOGI"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"PUMPKINSEED",".","F11G","4"," ",1,1993,". ",1,0,0,1,"NA","NH506L-NA",12,0.004
"1"," "," "," ","8/3/93","MICRSA"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"LARGEMOUTH BASS",".","F11G","4"," ",1,1993,". ",1,1,0,2,"NA","NH506L-NA",12,0.004
"3"," "," "," ","8/3/93","PERCFL"," "," "," ","102","CANOBIE LAKE","NH506L",42.7959,-71.2585,"YELLOW PERCH",".","F11G","4"," ",1,1993,". ",3,102,0,105,"NA","NH506L-NA",12,0.004
".","E","E=CAUDAL FIN EROSION","CREW LISTED SPECIES WITH ANOMALY AS LEPOGI (NOT IN TALL","8/3/93","LEPOAU"," "," "," ","2","CANOBIE LAKE","NH506L",42.7959,-71.2585,"REDBREAST SUNFISH","1","F13M","4","S2",1,1993,"6",0,2,6,8,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","MICRSA"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"LARGEMOUTH BASS",".","F13M","4"," ",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","AMEINE"," "," "," ","7","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BROWN BULLHEAD",".","F14B","4"," ",1,1993,". ",0,7,0,7,"NA","NH506L-NA",12,0.004
"1"," "," "," ","8/3/93","FUNDDI"," "," "," ","17","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BANDED KILLIFISH",".","F14B","4"," ",1,1993,"28",1,17,28,46,"NA","NH506L-NA",12,0.004
"."," "," ","CHANGED FROM UNKNOWN 1","8/3/93","LEPOGI"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"PUMPKINSEED",".","F14B","4","C1",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"."," "," ","CHANGED FROM UNKNOWN 1","8/3/93","LEPOMA"," "," "," ","24","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BLUEGILL",".","F14B","4","C1",1,1993,". ",0,24,0,24,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","MICRSA"," "," "," ","11","CANOBIE LAKE","NH506L",42.7959,-71.2585,"LARGEMOUTH BASS",".","F14B","4"," ",1,1993,". ",0,11,0,11,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","PERCFL"," "," "," ","212","CANOBIE LAKE","NH506L",42.7959,-71.2585,"YELLOW PERCH",".","F14B","4"," ",1,1993,". ",0,212,0,212,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","ESOXNI"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"CHAIN PICKEREL",".","F15S","4"," ",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"2"," "," "," ","8/3/93","ETHEFU"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"SWAMP DARTER",".","F15S","4"," ",1,1993,". ",2,0,0,2,"NA","NH506L-NA",12,0.004
"."," "," ","CHANGED FROM UNKNOWN 1","8/3/93","LEPOMA"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BLUEGILL",".","F15S","4","C1",1,1993,"17",0,0,17,17,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","MICRSA"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"LARGEMOUTH BASS",".","F15S","4"," ",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","PERCFL"," "," "," ","4","CANOBIE LAKE","NH506L",42.7959,-71.2585,"YELLOW PERCH",".","F15S","4"," ",1,1993,". ",0,4,0,4,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","FUNDDI"," "," "," ","5","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BANDED KILLIFISH",".","F16S","4"," ",1,1993,". ",0,5,0,5,"NA","NH506L-NA",12,0.004
"."," "," ","CHANGED FROM UNKNOWN 1","8/3/93","LEPOMA"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BLUEGILL",".","F16S","4","C1",1,1993,"1",0,0,1,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","PERCFL"," "," "," ","34","CANOBIE LAKE","NH506L",42.7959,-71.2585,"YELLOW PERCH",".","F16S","4"," ",1,1993,". ",0,34,0,34,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","FUNDDI"," "," "," ","5","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BANDED KILLIFISH",".","F17B","4"," ",1,1993,". ",0,5,0,5,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","LEPOAU"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"REDBREAST SUNFISH",".","F17B","4"," ",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"."," "," ","CHANGED FROM UNKNOWN 1","8/3/93","LEPOGI"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"PUMPKINSEED",".","F17B","4","C1",1,1993,"2",0,0,2,2,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","MICRSA"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"LARGEMOUTH BASS",".","F17B","4"," ",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","PERCFL"," "," "," ","2","CANOBIE LAKE","NH506L",42.7959,-71.2585,"YELLOW PERCH",".","F17B","4"," ",1,1993,". ",0,2,0,2,"NA","NH506L-NA",12,0.004
"2"," "," "," ","8/3/93","LEPOGI"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"PUMPKINSEED",".","F18N","4"," ",1,1993,". ",2,0,0,2,"NA","NH506L-NA",12,0.004
"1"," "," "," ","8/3/93","FUNDDI"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BANDED KILLIFISH",".","F2T","4"," ",1,1993,". ",1,0,0,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","LEPOGI"," "," "," ","3","CANOBIE LAKE","NH506L",42.7959,-71.2585,"PUMPKINSEED",".","F2T","4"," ",1,1993,". ",0,3,0,3,"NA","NH506L-NA",12,0.004
"1"," "," "," ","8/3/93","LEPOMA"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BLUEGILL",".","F2T","4"," ",1,1993,". ",1,0,0,1,"NA","NH506L-NA",12,0.004
".","F","WITH BLACKSPOT"," ","8/3/93","PERCFL"," "," "," ","14","CANOBIE LAKE","NH506L",42.7959,-71.2585,"YELLOW PERCH","1","F2T","4"," ",1,1993,". ",0,14,0,14,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","PERCFL"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"YELLOW PERCH",".","F3M","4"," ",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","PERCFL"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"YELLOW PERCH",".","F3T","4"," ",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","LEPOAU"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"REDBREAST SUNFISH",".","F4M","4"," ",1,1993,"1",0,0,1,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","MICRSA"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"LARGEMOUTH BASS",".","F4M","4"," ",1,1993,"1",0,0,1,1,"NA","NH506L-NA",12,0.004
"1"," "," "," ","8/3/93","ANGURO"," "," "," ",".","CANOBIE LAKE","NH506L",42.7959,-71.2585,"AMERICAN EEL",".","F4T","4"," ",1,1993,". ",1,0,0,1,"NA","NH506L-NA",12,0.004
"1"," "," "," ","8/3/93","LEPOAU"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"REDBREAST SUNFISH",".","F4T","4"," ",1,1993,". ",1,1,0,2,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","LEPOGI"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"PUMPKINSEED",".","F4T","4"," ",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","LEPOMA"," "," "," ","1","CANOBIE LAKE","NH506L",42.7959,-71.2585,"BLUEGILL",".","F4T","4"," ",1,1993,". ",0,1,0,1,"NA","NH506L-NA",12,0.004
"."," "," "," ","8/3/93","MICRSA"," "," "," ","3","CANOBIE LAKE","NH506L",42.7959,-71.2585,"LARGEMOUTH BASS",".","F4T","4"," ",1,1993,". ",0,3,0,3,"NA","NH506L-NA",12,0.004
