"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"."," "," "," ","8/15/93","CATOCO"," "," "," ","3","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F3T","1"," ",2,1993,". ",0,3,0,3,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"2"," "," "," ","8/15/93","CATOCO"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F4T","1"," ",2,1993,". ",2,2,0,4,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"."," "," "," ","8/15/93","AMEINE"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN BULLHEAD",".","F5S","1"," ",2,1993,"3",0,0,3,3,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.002,10,5.382
"."," "," ","CHANGED FROM RAINBOW SMELT","8/15/93","LUXICO"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F5S","1","C3",2,1993,". ",0,2,0,2,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",10,0.002,10,5.382
"."," "," ","CHANGED FROM RAINBOW SMELT??","8/15/93","NOTECR"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F5S","1","C3",2,1993,". ",0,2,0,2,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"16"," "," ","NO ADULTS VOUCHERS RECORDED, 8 SENT","8/15/93","RHINAT"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F5S","1","S2",2,1993,"1",16,2,1,19,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"."," "," "," ","8/15/93","CATOCO"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F6S","1"," ",2,1993,"3",0,0,3,3,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"."," "," ","CHANGED FROM RAINBOW SMELT","8/15/93","NOTECR"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F6S","1","C1",2,1993,"1",0,0,1,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"3"," "," "," ","8/15/93","RHINAT"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F6S","1"," ",2,1993,". ",3,0,0,3,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"1"," "," "," ","8/15/93","CATOCO"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F7SJ","1"," ",2,1993,"2",1,0,2,3,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"8"," "," "," ","8/15/93","RHINAT"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F7SJ","1"," ",2,1993,". ",8,0,0,8,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"0"," "," ","CHANGED YOY FROM CYPRINIDAE (UNKN01) (PART)","7/5/94","CATOCO"," "," "," ","30","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F1B","4","C3",1,1994,"5",0,30,5,35,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"53"," "," ","CHANGED YOY, FROM CYPRINIDAE (PART), 1 ADULT FROM FALLF","7/5/94","RHINAT"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F1B","4","C3",1,1994,"7",53,0,7,60,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"0"," "," ","CHANGED YOY AND 1 JUV FROM CYPRINIDAE","7/5/94","LUXICO"," "," "," ","4","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F1B","4","C3",1,1994,"7",0,4,7,11,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",10,0.002,10,5.382
"0"," "," "," ","7/5/94","CATOCO"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F2S","4"," ",1,1994,"0",0,1,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"0"," "," "," ","7/5/94","AMEINE"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN BULLHEAD",".","F2S","4"," ",1,1994,"0",0,2,0,2,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.002,10,5.382
"16"," "," "," ","7/5/94","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F3T","4"," ",1,1994,"0",16,0,0,16,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"3"," "," "," ","7/5/94","NOTECR"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F3T","4"," ",1,1994,"0",3,0,0,3,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"0"," "," "," ","7/5/94","AMEINE"," "," "," ","4","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN BULLHEAD",".","F3T","4"," ",1,1994,"0",0,4,0,4,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.002,10,5.382
"1"," "," "," ","7/5/94","NOTECR"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F4T","4"," ",1,1994,"0",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"1"," "," "," ","7/5/94","RHINAT"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F4T","4"," ",1,1994,"0",1,0,0,1,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"5"," "," "," ","7/5/94","OSMEMO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F5GA","4"," ",1,1994,"0",5,0,0,5,"RAINBOW SMELT","RAINBOW_SMELT","RAINBOW_SMELT","NA",10,0.002,10,5.382
"1","S"," ","DATA ENTRY ERROR, ENTERED '2' FOR ANOMALY","7/5/94","SALMTR"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT","1","F5GB","4","Z1",1,1994,"0",1,0,0,1,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",10,0.002,10,5.382
"1"," "," "," ","7/5/94","OSMEMO","F2"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F5GB","4"," ",1,1994,"0",1,0,0,1,"RAINBOW SMELT","RAINBOW_SMELT","RAINBOW_SMELT","NA",10,0.002,10,5.382
"1","S"," "," ","7/5/94","SALVFO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROOK TROUT","1","F6GA","4"," ",1,1994,"0",1,0,0,1,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",10,0.002,10,5.382
"1","S"," "," ","7/5/94","SALMTR"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT","1","F6GA","4"," ",1,1994,"0",1,0,0,1,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",10,0.002,10,5.382
"1"," "," "," ","7/5/94","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F6GB","4"," ",1,1994,"0",1,0,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"1"," "," "," ","7/5/94","OSMEMO","F3"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F6GB","4"," ",1,1994,"0",1,0,0,1,"RAINBOW SMELT","RAINBOW_SMELT","RAINBOW_SMELT","NA",10,0.002,10,5.382
"2","S"," "," ","7/5/94","SALVFO","F4"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROOK TROUT","2","F7NJ","4"," ",1,1994,"0",2,0,0,2,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",10,0.002,10,5.382
"2","S"," "," ","7/5/94","SALMTR","F4"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT","2","F7NJ","4"," ",1,1994,"0",2,0,0,2,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",10,0.002,10,5.382
"1","S"," "," ","7/5/94","ONCOMY","F4"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW TROUT","1","F7NJ","4"," ",1,1994,"0",1,0,0,1,"RAINBOW TROUT","RAINBOW_TROUT","RAINBOW_TROUT","NA",10,0.002,10,5.382
"4"," "," "," ","8/9/94","RHINAT"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F1T","3"," ",2,1994,"0",4,0,0,4,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"0"," "," "," ","8/9/94","AMEINE"," "," "," ","9","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN BULLHEAD",".","F1T","3"," ",2,1994,"1",0,9,1,10,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.002,10,5.382
"0"," "," "," ","8/9/94","CATOCO"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F1T","3"," ",2,1994,"0",0,2,0,2,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"2"," "," "," ","8/9/94","SEMOAT"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"CREEK CHUB",".","F1T","3"," ",2,1994,"0",2,0,0,2,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",10,0.002,10,5.382
"0"," "," "," ","8/9/94","LUXICO"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F1T","3"," ",2,1994,"0",0,2,0,2,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",10,0.002,10,5.382
"1"," "," "," ","8/9/94","NOTECR"," "," "," ","3","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F1T","3"," ",2,1994,"0",1,3,0,4,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"7","P"," "," ","8/9/94","NOTECR","F1","F1"," ","41","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER","21","F2T","3"," ",2,1994,"0",7,41,0,48,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"0"," "," "," ","8/9/94","LUXICO"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F2T","3"," ",2,1994,"0",0,1,0,1,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",10,0.002,10,5.382
"0"," "," "," ","8/9/94","AMEINE"," "," "," ","3","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN BULLHEAD",".","F2T","3"," ",2,1994,"0",0,3,0,3,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.002,10,5.382
"0"," "," "," ","8/9/94","CATOCO"," "," "," ","5","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F2T","3"," ",2,1994,"0",0,5,0,5,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"2"," "," "," ","8/9/94","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F3GB","3"," ",2,1994,"0",2,0,0,2,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"2"," "," "," ","8/9/94","SALMTR","F1"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT",".","F4GA","3"," ",2,1994,"0",2,0,0,2,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",10,0.002,10,5.382
"1"," "," "," ","8/9/94","CATOCO"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F4GA","3"," ",2,1994,"0",1,1,0,2,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"1"," "," "," ","8/9/94","OSMEMO"," "," "," ","7","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F4GA","3"," ",2,1994,"0",1,7,0,8,"RAINBOW SMELT","RAINBOW_SMELT","RAINBOW_SMELT","NA",10,0.002,10,5.382
"4"," "," "," ","8/9/94","OSMEMO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F4GB","3"," ",2,1994,"0",4,0,0,4,"RAINBOW SMELT","RAINBOW_SMELT","RAINBOW_SMELT","NA",10,0.002,10,5.382
"1","S"," "," ","8/9/94","SALMTR","F1","F1"," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT","1","F4GB","3"," ",2,1994,"0",1,0,0,1,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",10,0.002,10,5.382
"1"," "," "," ","8/9/94","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F4GB","3"," ",2,1994,"0",1,0,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"4","P"," "," ","8/9/94","RHINAT","F1","F1"," ","12","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE","16","F6S","3"," ",2,1994,"0",4,12,0,16,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"0"," "," "," ","8/9/94","CATOCO"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F6S","3"," ",2,1994,"0",0,1,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"0"," "," "," ","8/9/94","LUXICO"," "," "," ","5","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F6S","3"," ",2,1994,"0",0,5,0,5,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",10,0.002,10,5.382
"0"," "," "," ","8/9/94","NOTECR"," "," "," ","3","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F6S","3"," ",2,1994,"0",0,3,0,3,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"0","P"," "," ","8/9/94","RHINAT","F1","F1"," ","9","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE","9","F7S","3"," ",2,1994,"0",0,9,0,9,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"0"," "," "," ","8/9/94","LUXICO"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F7S","3"," ",2,1994,"0",0,2,0,2,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",10,0.002,10,5.382
"0"," "," ","CREW USED UNKN01 FISH CODE","8/9/94","SEMOAT"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"CREEK CHUB",".","F7S","3","C1",2,1994,"0",0,2,0,2,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",10,0.002,10,5.382
"6"," "," "," ","7/21/93","NOTECR"," "," "," ","1","RUSSELL POND","NH503L",44.0091,-71.6538,"GOLDEN SHINER",".","F1T","6"," ",1,1993,". ",6,1,0,7,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",4,0,4,3.706
"1"," "," "," ","7/21/93","SALMTR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROWN TROUT",".","F1T","6"," ",1,1993,". ",1,0,0,1,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",4,0,4,3.706
"."," "," "," ","7/21/93","SALVFO"," "," "," ","2","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F1T","6"," ",1,1993,". ",0,2,0,2,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",4,0,4,3.706
"15"," "," "," ","7/21/93","NOTECR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"GOLDEN SHINER",".","F2T","6"," ",1,1993,". ",15,0,0,15,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",4,0,4,3.706
"1"," "," "," ","7/21/93","SALMTR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROWN TROUT",".","F2T","6"," ",1,1993,". ",1,0,0,1,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",4,0,4,3.706
"1"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F2T","6"," ",1,1993,". ",1,0,0,1,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",4,0,4,3.706
"2"," "," "," ","7/21/93","COUEPL"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"LAKE CHUB",".","F3M","6"," ",1,1993,". ",2,0,0,2,"LAKE CHUB","LAKE_CHUB","LAKE_CHUB","NA",4,0,4,3.706
"4"," "," "," ","7/21/93","COUEPL"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"LAKE CHUB",".","F3T","6"," ",1,1993,". ",4,0,0,4,"LAKE CHUB","LAKE_CHUB","LAKE_CHUB","NA",4,0,4,3.706
"."," "," "," ","7/21/93","NOTECR"," "," "," ","2","RUSSELL POND","NH503L",44.0091,-71.6538,"GOLDEN SHINER",".","F3T","6"," ",1,1993,". ",0,2,0,2,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",4,0,4,3.706
"2"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F4GA","6"," ",1,1993,". ",2,0,0,2,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",4,0,4,3.706
"2"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F4GB","6"," ",1,1993,". ",2,0,0,2,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",4,0,4,3.706
"4"," "," "," ","7/21/93","SALMTR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROWN TROUT",".","F5GA","6"," ",1,1993,". ",4,0,0,4,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",4,0,4,3.706
"4"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F5GA","6"," ",1,1993,". ",4,0,0,4,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",4,0,4,3.706
"1"," "," "," ","7/21/93","COUEPL"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"LAKE CHUB",".","F5GB","6"," ",1,1993,". ",1,0,0,1,"LAKE CHUB","LAKE_CHUB","LAKE_CHUB","NA",4,0,4,3.706
"5"," "," "," ","7/21/93","SALMTR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROWN TROUT",".","F5GB","6"," ",1,1993,". ",5,0,0,5,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",4,0,4,3.706
"9"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F5GB","6"," ",1,1993,". ",9,0,0,9,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",4,0,4,3.706
"1"," "," "," ","7/21/93","SALMTR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROWN TROUT",".","F6G","6"," ",1,1993,". ",1,0,0,1,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",4,0,4,3.706
"2"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F6G","6"," ",1,1993,". ",2,0,0,2,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",4,0,4,3.706
"1"," "," "," ","8/18/93","NOTECR"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F10M","2"," ",1,1993,". ",1,1,0,2,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",9,0,9,5.775
"12"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F10T","2"," ",1,1993,". ",12,0,0,12,"YELLOW BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","NA",9,0,9,5.775
"2"," "," "," ","8/18/93","ESOXNI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"CHAIN PICKEREL",".","F10T","2"," ",1,1993,". ",2,0,0,2,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",9,0,9,5.775
"8"," "," "," ","8/18/93","LEPOGI"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F10T","2"," ",1,1993,"8",8,1,8,17,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0,9,5.775
"."," "," "," ","8/18/93","MICRSA"," "," "," ","2","TURKEY POND","NH504L",43.1813,-71.5926,"LARGEMOUTH BASS",".","F10T","2"," ",1,1993,"8",0,2,8,10,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",9,0,9,5.775
"1"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F10T","2"," ",1,1993,". ",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",9,0,9,5.775
"1"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F10T","2"," ",1,1993,". ",1,0,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0,9,5.775
"14"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F11G","2"," ",1,1993,". ",14,0,0,14,"YELLOW BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","NA",9,0,9,5.775
"6"," "," "," ","8/18/93","AMEINE"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"BROWN BULLHEAD",".","F11G","2"," ",1,1993,". ",6,0,0,6,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",9,0,9,5.775
"1"," "," "," ","8/18/93","ESOXNI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"CHAIN PICKEREL",".","F11G","2"," ",1,1993,". ",1,0,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",9,0,9,5.775
"3"," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F11G","2"," ",1,1993,". ",3,0,0,3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0,9,5.775
"1"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F11G","2"," ",1,1993,". ",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",9,0,9,5.775
"2"," "," "," ","8/18/93","PERCFL"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F11G","2"," ",1,1993,". ",2,1,0,3,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0,9,5.775
"."," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F11M","2"," ",1,1993,"12",0,0,12,12,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0,9,5.775
"."," "," "," ","8/18/93","PERCFL"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F11M","2"," ",1,1993,". ",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0,9,5.775
"27"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F12G","2"," ",1,1993,". ",27,0,0,27,"YELLOW BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","NA",9,0,9,5.775
"1"," "," "," ","8/18/93","AMEINE"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"BROWN BULLHEAD",".","F12G","2"," ",1,1993,". ",1,0,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",9,0,9,5.775
"16"," "," "," ","8/18/93","LEPOGI"," "," "," ","2","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F12G","2"," ",1,1993,". ",16,2,0,18,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0,9,5.775
"4"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F12G","2"," ",1,1993,". ",4,0,0,4,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",9,0,9,5.775
"12"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F12G","2"," ",1,1993,". ",12,0,0,12,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0,9,5.775
