"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"yellow_bullhead",4,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,5,"FYKENET","Net_Lifts",1,"bluegill",5,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,5,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,5,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,5,"FYKENET","Net_Lifts",1,"yellow_bullhead",7,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"brown_bullhead",7,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"warmouth",2,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"yellow_bullhead",4,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,13,"TRAPNET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,13,"TRAPNET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,13,"TRAPNET","Net_Lifts",1,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,13,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,13,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,13,"TRAPNET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,13,"TRAPNET","Net_Lifts",1,"yellow_bullhead",7,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,14,"TRAPNET","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,14,"TRAPNET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,14,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,14,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,14,"TRAPNET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,14,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,14,"TRAPNET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,14,"TRAPNET","Net_Lifts",1,"yellow_bullhead",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,15,"FYKENET","Net_Lifts",1,"bluegill",13,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,15,"FYKENET","Net_Lifts",1,"bluntnose_minnow",11,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,15,"FYKENET","Net_Lifts",1,"golden_shiner",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,15,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,15,"FYKENET","Net_Lifts",1,"warmouth",1,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,15,"FYKENET","Net_Lifts",1,"yellow_bullhead",12,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,19,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,19,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,19,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,20,"TRAPNET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,20,"TRAPNET","Net_Lifts",1,"brown_bullhead",3,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,20,"TRAPNET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,20,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,20,"TRAPNET","Net_Lifts",1,"yellow_bullhead",3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,21,"TRAPNET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,21,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,21,"TRAPNET","Net_Lifts",1,"common_white_sucker",6,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,21,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,21,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,6,2004,21,"TRAPNET","Net_Lifts",1,"yellow_bullhead",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,1,"FYKENET","Net_Lifts",1,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,2,"FYKENET","Net_Lifts",1,"black_crappie",23,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,2,"FYKENET","Net_Lifts",1,"bluegill",11,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,2,"FYKENET","Net_Lifts",1,"channel_catfish",1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,2,"FYKENET","Net_Lifts",1,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,3,"FYKENET","Net_Lifts",1,"black_crappie",45,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,3,"FYKENET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,3,"FYKENET","Net_Lifts",1,"green_sunfish",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,3,"FYKENET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,3,"FYKENET","Net_Lifts",1,"white_crappie",1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,4,"FYKENET","Net_Lifts",1,"black_crappie",8,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,4,"FYKENET","Net_Lifts",1,"golden_shiner",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,4,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,4,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,4,"FYKENET","Net_Lifts",1,"white_crappie",2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,5,"FYKENET","Net_Lifts",1,"black_crappie",18,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,5,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,5,"FYKENET","Net_Lifts",1,"golden_shiner",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,5,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,5,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,5,"FYKENET","Net_Lifts",1,"smallmouth_bass",8,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,5,"FYKENET","Net_Lifts",1,"white_crappie",1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,5,"FYKENET","Net_Lifts",1,"yellow_bullhead",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",18,0.002,22.999,3.543
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,5,"TRAPNET","Net_Lifts",1,"bluegill",84,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,5,"TRAPNET","Net_Lifts",1,"brown_bullhead",7,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,5,"TRAPNET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,5,"TRAPNET","Net_Lifts",1,"pumpkinseed",61,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",11,0.001,13,3.887
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,6,"FYKENET","Net_Lifts",1,"black_crappie",31,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,6,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",18,0.002,22.999,3.543
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,6,"FYKENET","Net_Lifts",1,"bluegill",8,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,6,"FYKENET","Net_Lifts",1,"brown_bullhead",5,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",11,0.001,13,3.887
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,6,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",18,0.002,22.999,3.543
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,6,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",11,0.001,13,3.887
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,6,"FYKENET","Net_Lifts",1,"musky",1,"MUSKY","MUSKY","MUSKY","FYKE",18,0.002,22.999,3.543
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,6,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",11,0.001,13,3.887
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,6,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",18,0.002,22.999,3.543
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,6,"FYKENET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",11,0.001,13,3.887
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,6,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,6,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,7,"FYKENET","Net_Lifts",1,"black_crappie",47,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,7,"FYKENET","Net_Lifts",1,"bluegill",4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",18,0.002,22.999,3.543
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,7,"FYKENET","Net_Lifts",1,"bluegill",8,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,7,"FYKENET","Net_Lifts",1,"brown_bullhead",6,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",11,0.001,13,3.887
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,7,"FYKENET","Net_Lifts",1,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",18,0.002,22.999,3.543
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,7,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,7,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",11,0.001,13,3.887
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,7,"FYKENET","Net_Lifts",1,"white_crappie",3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,12,2003,7,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,8,"FYKENET","Net_Lifts",1,"black_crappie",35,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,8,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,8,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,13,2003,8,"FYKENET","Net_Lifts",1,"white_crappie",8,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,8,"TRAPNET","Net_Lifts",1,"bluegill",68,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,8,"TRAPNET","Net_Lifts",1,"brown_bullhead",15,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,8,"TRAPNET","Net_Lifts",1,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,8,"TRAPNET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,8,"TRAPNET","Net_Lifts",1,"pumpkinseed",10,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,8,"TRAPNET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,8,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",11,0.001,13,3.887
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,9,"FYKENET","Net_Lifts",1,"black_crappie",45,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",18,0.002,22.999,3.543
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,9,"FYKENET","Net_Lifts",1,"bluegill",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",18,0.002,22.999,3.543
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,9,"FYKENET","Net_Lifts",1,"bluegill",15,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.001,13,3.887
"ROSS","75_1054",46.48082,-86.2576,"Schoolcraft",6,15,2004,9,"FYKENET","Net_Lifts",1,"brown_bullhead",6,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",11,0.001,13,3.887
"ROSS","26_2",43.88381,-84.48406,"Gladwin",5,14,2003,9,"FYKENET","Net_Lifts",1,"channel_catfish",1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",18,0.002,22.999,3.543
