"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,6,"FYKENET","Net_Lifts",1,"yellow_perch",18,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,7,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,8,"FYKENET","Net_Lifts",1,"northern_pike",4,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,8,"FYKENET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,13,"MINIFYKE","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,13,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",11,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,13,"MINIFYKE","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,13,"MINIFYKE","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,13,"MINIFYKE","Net_Lifts",1,"pumpkinseed",6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,14,"FYKENET","Net_Lifts",1,"black_crappie",6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,14,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,14,"FYKENET","Net_Lifts",1,"musky",1,"MUSKY","MUSKY","MUSKY","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,14,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,14,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,15,"FYKENET","Net_Lifts",1,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,15,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,15,"FYKENET","Net_Lifts",1,"yellow_perch",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,16,"FYKENET","Net_Lifts",1,"black_crappie",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,16,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,16,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,16,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,16,"FYKENET","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,17,"FYKENET","Net_Lifts",1,"black_crappie",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,17,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,17,"FYKENET","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,17,"FYKENET","Net_Lifts",1,"yellow_perch",15,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,18,"FYKENET","Net_Lifts",1,"black_crappie",8,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,18,"FYKENET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,18,"FYKENET","Net_Lifts",1,"northern_pike",8,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,18,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,18,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,18,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,19,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,19,"FYKENET","Net_Lifts",1,"northern_pike",15,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,20,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,20,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,20,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"golden_shiner",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,25,"MINIFYKE","Net_Lifts",1,"yellow_perch",8,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,26,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",4,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,26,"MINIFYKE","Net_Lifts",1,"golden_shiner",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,26,"MINIFYKE","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,26,"MINIFYKE","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,26,"MINIFYKE","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,27,"FYKENET","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,27,"FYKENET","Net_Lifts",1,"golden_shiner",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,27,"FYKENET","Net_Lifts",1,"northern_pike",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,27,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,10,2003,27,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,29,"FYKENET","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,29,"FYKENET","Net_Lifts",1,"northern_pike",15,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,29,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,29,"FYKENET","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,30,"FYKENET","Net_Lifts",1,"black_crappie",7,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,30,"FYKENET","Net_Lifts",1,"northern_pike",13,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,31,"FYKENET","Net_Lifts",1,"black_crappie",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,31,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,31,"FYKENET","Net_Lifts",1,"northern_pike",8,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,31,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,31,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,31,"FYKENET","Net_Lifts",1,"yellow_perch",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,32,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,32,"FYKENET","Net_Lifts",1,"northern_pike",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,32,"FYKENET","Net_Lifts",1,"pumpkinseed",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,32,"FYKENET","Net_Lifts",1,"yellow_perch",19,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,33,"FYKENET","Net_Lifts",1,"black_crappie",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,33,"FYKENET","Net_Lifts",1,"golden_shiner",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,33,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,33,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,34,"FYKENET","Net_Lifts",1,"black_crappie",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,34,"FYKENET","Net_Lifts",1,"golden_shiner",5,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,34,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,34,"FYKENET","Net_Lifts",1,"yellow_perch",8,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,35,"FYKENET","Net_Lifts",1,"black_crappie",6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,35,"FYKENET","Net_Lifts",1,"golden_shiner",3,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,35,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,35,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"northern_pike",4,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,37,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",8,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,37,"MINIFYKE","Net_Lifts",1,"golden_shiner",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,37,"MINIFYKE","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,37,"MINIFYKE","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,37,"MINIFYKE","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"blacknose_dace",8,"BLACKNOSE_DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"bluntnose_minnow",23,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"common_shiner",7,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"common_white_sucker",5,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"golden_shiner",5,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"largemouth_bass",10,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"pumpkinseed",36,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"yellow_perch",185,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"blacknose_dace",12,"BLACKNOSE_DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"common_shiner",13,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"golden_shiner",6,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"largemouth_bass",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"walleye",7,"WALLEYE","WALLEYE","WALLEYE","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"yellow_perch",141,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"blacknose_dace",4,"BLACKNOSE_DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"bluntnose_minnow",36,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","36_2067-SHOCK",12,0.001
