"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","GEAR2","lake_gear","obs_spec","slope"
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"yellow_perch",75,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,5,"BOOMSHK","Minutes",10,"bluegill",11,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,5,"BOOMSHK","Minutes",10,"golden_shiner",2,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,5,"BOOMSHK","Minutes",10,"largemouth_bass",1,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,5,"BOOMSHK","Minutes",10,"northern_pike",1,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,5,"BOOMSHK","Minutes",10,"pumpkinseed",10,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,5,"BOOMSHK","Minutes",10,"rockbass",15,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,5,"BOOMSHK","Minutes",10,"tadpole_madtom",2,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,5,"BOOMSHK","Minutes",10,"walleye",1,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,5,"BOOMSHK","Minutes",10,"yellow_perch",46,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",6,22,2004,6,"SEINE","Hauls",1,"common_white_sucker",62,"SEINE","36_32-SEINE",2,0
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",6,22,2004,6,"SEINE","Hauls",1,"rockbass",47,"SEINE","36_32-SEINE",2,0
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",6,22,2004,8,"SEINE","Hauls",1,"common_white_sucker",193,"SEINE","36_32-SEINE",2,0
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",6,14,2004,9,"IGNET","Net_Lifts",1,"lake_whitefish",6,"GILL","36_32-GILL",3,0
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",6,14,2004,10,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","36_32-GILL",3,0
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",6,14,2004,10,"IGNET","Net_Lifts",1,"lake_whitefish",3,"GILL","36_32-GILL",3,0
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",6,14,2004,11,"IGNET","Net_Lifts",1,"common_white_sucker",3,"GILL","36_32-GILL",3,0
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",6,14,2004,11,"IGNET","Net_Lifts",1,"yellow_perch",3,"GILL","36_32-GILL",3,0
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",6,16,2004,12,"IGNET","Net_Lifts",1,"lake_whitefish",4,"GILL","36_32-GILL",3,0
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",6,16,2004,13,"IGNET","Net_Lifts",1,"lake_whitefish",6,"GILL","36_32-GILL",3,0
"PERCH_(LITTLE)","48_485",46.64749,-85.45093,"Luce",5,27,2003,2,"FYKENET","Net_Lifts",1,"bluegill",33,"FYKE","48_485-FYKE",2,0
"PERCH_(LITTLE)","48_485",46.64749,-85.45093,"Luce",5,27,2003,3,"FYKENET","Net_Lifts",1,"bluegill",5,"FYKE","48_485-FYKE",2,0
"PERCH_(LITTLE)","48_485",46.64749,-85.45093,"Luce",5,27,2003,3,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"FYKE","48_485-FYKE",2,0
"PERCH_(LITTLE)","48_485",46.64749,-85.45093,"Luce",5,27,2003,4,"FYKENET","Net_Lifts",1,"bluegill",47,"FYKE","48_485-FYKE",2,0
"PERCH_(LITTLE)","48_485",46.64749,-85.45093,"Luce",5,28,2003,8,"FYKENET","Net_Lifts",1,"bluegill",40,"FYKE","48_485-FYKE",2,0
"PERCH_(LITTLE)","48_485",46.64749,-85.45093,"Luce",5,28,2003,9,"FYKENET","Net_Lifts",1,"bluegill",30,"FYKE","48_485-FYKE",2,0
"PERCH_(LITTLE)","48_485",46.64749,-85.45093,"Luce",5,28,2003,10,"FYKENET","Net_Lifts",1,"bluegill",34,"FYKE","48_485-FYKE",2,0
"PERCH_(LITTLE)","48_485",46.64749,-85.45093,"Luce",5,28,2003,10,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","48_485-FYKE",2,0
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,1,"TRAPNET","Net_Lifts",1,"bluegill",10,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,1,"TRAPNET","Net_Lifts",1,"largemouth_bass",7,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,1,"TRAPNET","Net_Lifts",1,"pumpkinseed",2,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,1,"TRAPNET","Net_Lifts",1,"rockbass",17,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,2,"TRAPNET","Net_Lifts",1,"black_bullhead",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,2,"TRAPNET","Net_Lifts",1,"black_crappie",3,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,2,"TRAPNET","Net_Lifts",1,"bluegill",7,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,2,"TRAPNET","Net_Lifts",1,"brown_bullhead",4,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,2,"TRAPNET","Net_Lifts",1,"common_white_sucker",3,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,2,"TRAPNET","Net_Lifts",1,"largemouth_bass",6,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,2,"TRAPNET","Net_Lifts",1,"rockbass",4,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,3,"FYKENET","Net_Lifts",1,"black_crappie",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,3,"FYKENET","Net_Lifts",1,"bluegill",13,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,3,"FYKENET","Net_Lifts",1,"brown_bullhead",2,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,3,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,3,"FYKENET","Net_Lifts",1,"largemouth_bass",3,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,3,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,3,"FYKENET","Net_Lifts",1,"rockbass",20,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,4,"FYKENET","Net_Lifts",1,"bluegill",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,4,"FYKENET","Net_Lifts",1,"brown_bullhead",3,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,4,"FYKENET","Net_Lifts",1,"largemouth_bass",7,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,4,"FYKENET","Net_Lifts",1,"rockbass",8,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,5,"IGNET","Net_Lifts",1,"northern_pike",10,"GILL","63_673-GILL",2,0.009
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,21,2003,5,"IGNET","Net_Lifts",1,"rockbass",2,"GILL","63_673-GILL",2,0.009
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,6,"TRAPNET","Net_Lifts",1,"black_crappie",5,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,6,"TRAPNET","Net_Lifts",1,"bluegill",15,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,6,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,6,"TRAPNET","Net_Lifts",1,"largemouth_bass",6,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,6,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,6,"TRAPNET","Net_Lifts",1,"rockbass",4,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,7,"TRAPNET","Net_Lifts",1,"black_crappie",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,7,"TRAPNET","Net_Lifts",1,"bluegill",8,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,7,"TRAPNET","Net_Lifts",1,"largemouth_bass",5,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,7,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,7,"TRAPNET","Net_Lifts",1,"rockbass",18,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,8,"FYKENET","Net_Lifts",1,"black_bullhead",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,8,"FYKENET","Net_Lifts",1,"black_crappie",4,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,8,"FYKENET","Net_Lifts",1,"bluegill",19,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,8,"FYKENET","Net_Lifts",1,"brown_bullhead",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,8,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,8,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,8,"FYKENET","Net_Lifts",1,"rockbass",19,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,9,"FYKENET","Net_Lifts",1,"black_crappie",4,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,9,"FYKENET","Net_Lifts",1,"bowfin",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,9,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,9,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,22,2003,9,"FYKENET","Net_Lifts",1,"rockbass",1,"FYKE","63_673-FYKE",9,0.005
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,23,2003,10,"SEINE","Hauls",1,"bluntnose_minnow",93,"SEINE","63_673-SEINE",5,0.006
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,23,2003,10,"SEINE","Hauls",1,"fantail_darter",1,"SEINE","63_673-SEINE",5,0.006
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,23,2003,10,"SEINE","Hauls",1,"iowa_darter",1,"SEINE","63_673-SEINE",5,0.006
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,23,2003,11,"SEINE","Hauls",1,"iowa_darter",36,"SEINE","63_673-SEINE",5,0.006
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,23,2003,12,"SEINE","Hauls",1,"bluntnose_minnow",5,"SEINE","63_673-SEINE",5,0.006
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,23,2003,12,"SEINE","Hauls",1,"iowa_darter",1,"SEINE","63_673-SEINE",5,0.006
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,23,2003,13,"SEINE","Hauls",1,"banded_killifish",2,"SEINE","63_673-SEINE",5,0.006
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,23,2003,13,"SEINE","Hauls",1,"blackchin_shiner",13,"SEINE","63_673-SEINE",5,0.006
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,23,2003,13,"SEINE","Hauls",1,"bluntnose_minnow",30,"SEINE","63_673-SEINE",5,0.006
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,23,2003,13,"SEINE","Hauls",1,"iowa_darter",26,"SEINE","63_673-SEINE",5,0.006
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,14,"BOOMSHK","Minutes",10,"black_crappie",3,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,14,"BOOMSHK","Minutes",10,"bluegill",89,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,14,"BOOMSHK","Minutes",10,"bluntnose_minnow",1,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,14,"BOOMSHK","Minutes",10,"bowfin",6,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,14,"BOOMSHK","Minutes",10,"brown_bullhead",1,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,14,"BOOMSHK","Minutes",10,"largemouth_bass",16,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,14,"BOOMSHK","Minutes",10,"longnose_gar",1,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,14,"BOOMSHK","Minutes",10,"pumpkinseed",2,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,14,"BOOMSHK","Minutes",10,"rockbass",9,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,14,"BOOMSHK","Minutes",10,"yellow_perch",1,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,15,"BOOMSHK","Minutes",10,"bluegill",53,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,15,"BOOMSHK","Minutes",10,"bluntnose_minnow",1,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,15,"BOOMSHK","Minutes",10,"bowfin",2,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,15,"BOOMSHK","Minutes",10,"largemouth_bass",15,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,15,"BOOMSHK","Minutes",10,"longnose_gar",1,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,15,"BOOMSHK","Minutes",10,"rockbass",3,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,15,"BOOMSHK","Minutes",10,"yellow_perch",1,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,16,"BOOMSHK","Minutes",10,"bluegill",106,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,16,"BOOMSHK","Minutes",10,"bowfin",1,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,16,"BOOMSHK","Minutes",10,"largemouth_bass",16,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,16,"BOOMSHK","Minutes",10,"longnose_gar",1,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,16,"BOOMSHK","Minutes",10,"pumpkinseed",2,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,16,"BOOMSHK","Minutes",10,"rockbass",6,"SHOCK","63_673-SHOCK",10,0.004
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,16,"BOOMSHK","Minutes",10,"yellow_perch",3,"SHOCK","63_673-SHOCK",10,0.004
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"alewife",5,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"bluegill",2,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"bowfin",2,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"brown_bullhead",7,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"common_white_sucker",16,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"northern_pike",3,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"rockbass",1,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"yellow_bullhead",7,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"bluegill",4,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"brown_bullhead",5,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"common_carp",2,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"common_white_sucker",9,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"warmouth",1,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"yellow_bullhead",7,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"black_crappie",3,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"bluegill",3,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"bowfin",1,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"yellow_bullhead",4,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,5,"FYKENET","Net_Lifts",1,"bluegill",5,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,5,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,5,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,5,"FYKENET","Net_Lifts",1,"yellow_bullhead",7,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,6,"IGNET","Net_Lifts",1,"alewife",2,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,6,"IGNET","Net_Lifts",1,"black_crappie",1,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,6,"IGNET","Net_Lifts",1,"bluegill",5,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,6,"IGNET","Net_Lifts",1,"common_white_sucker",5,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,6,"IGNET","Net_Lifts",1,"pumpkinseed",1,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,6,"IGNET","Net_Lifts",1,"rockbass",1,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,6,"IGNET","Net_Lifts",1,"yellow_perch",1,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,7,"IGNET","Net_Lifts",1,"alewife",17,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,7,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,7,"IGNET","Net_Lifts",1,"northern_pike",2,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,7,"IGNET","Net_Lifts",1,"walleye",1,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,7,"IGNET","Net_Lifts",1,"yellow_perch",4,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,8,"IGNET","Net_Lifts",1,"alewife",3,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,8,"IGNET","Net_Lifts",1,"black_crappie",1,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,8,"IGNET","Net_Lifts",1,"bluegill",1,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,8,"IGNET","Net_Lifts",1,"brown_bullhead",4,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,8,"IGNET","Net_Lifts",1,"common_white_sucker",2,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,8,"IGNET","Net_Lifts",1,"pumpkinseed",2,"GILL","62_188-GILL",12,0.011
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"bluegill",1,"FYKE","62_188-FYKE",16,0.009
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,5,2004,12,"TRAPNET","Net_Lifts",1,"bowfin",1,"FYKE","62_188-FYKE",16,0.009
