"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","MUSKELLUNGE",1,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","PUMPKINSEED",14,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","WALLEYE",4,"WALLEYE","WALLEYE","WALLEYE","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","WHITE_SUCKER",25,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","YELLOW_PERCH",9,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","BLACK_CRAPPIE",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","BLUEGILL",23,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","GOLDEN_SHINER",10,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","LOGPERCH",3,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","MUSKELLUNGE",1,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","NORTHERN_PIKE",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","PUMPKINSEED",26,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","WALLEYE",14,"WALLEYE","WALLEYE","WALLEYE","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","WHITE_SUCKER",24,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","YELLOW_PERCH",18,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",12,0.007,20,4.269
"PRICE","SOLBERG_LAKE","2242500",2002,"9_25_2002","BOOM_SHOCKER","BLACK_CRAPPIE",12,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",7,0,7,2.288
"PRICE","SOLBERG_LAKE","2242500",2002,"9_25_2002","BOOM_SHOCKER","BLUEGILL",22,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",7,0,7,2.288
"PRICE","SOLBERG_LAKE","2242500",2002,"9_25_2002","BOOM_SHOCKER","LARGEMOUTH_BASS",13,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",7,0,7,2.288
"PRICE","SOLBERG_LAKE","2242500",2002,"9_25_2002","BOOM_SHOCKER","MUSKELLUNGE",6,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK",7,0,7,2.288
"PRICE","SOLBERG_LAKE","2242500",2002,"9_25_2002","BOOM_SHOCKER","NORTHERN_PIKE",13,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",7,0,7,2.288
"PRICE","SOLBERG_LAKE","2242500",2002,"9_25_2002","BOOM_SHOCKER","WALLEYE",305,"WALLEYE","WALLEYE","WALLEYE","SHOCK",7,0,7,2.288
"PRICE","SOLBERG_LAKE","2242500",2002,"9_25_2002","BOOM_SHOCKER","WHITE_SUCKER",7,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",7,0,7,2.288
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","BLACK_CRAPPIE",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","BLUEGILL",6,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","CENTRAL_MUDMINNOW",2,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","LOGPERCH",1,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","SPOTTAIL_SHINER",1,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","BLACK_CRAPPIE",6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","BLUEGILL",98,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","CENTRAL_MUDMINNOW",8,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","JOHNNY_DARTER",4,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",7,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","LOGPERCH",5,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","NORTHERN_PIKE",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","PUMPKINSEED",11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","SPOTTAIL_SHINER",1,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","WALLEYE",4,"WALLEYE","WALLEYE","WALLEYE","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","WHITE_SUCKER",2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",14,0.008,16,3.099
"PRICE","TURNER_LAKE","2268500",2005,"10_5_2005","BOOM_SHOCKER","YELLOW_PERCH",13,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",14,0.008,16,3.099
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","BLACK_CRAPPIE",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","BLUEGILL",21,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","GOLDEN_REDHORSE",2,"GOLDEN_REDHORSE","GOLDEN_REDHORSE","GOLDEN_REDHORSE","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","GOLDEN_SHINER",7,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","NORTHERN_PIKE",8,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","PUMPKINSEED",38,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","ROCK_BASS",9,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","SHORTHEAD_REDHORSE",1,"SHORTHEAD_REDHORSE","SHORTHEAD_REDHORSE","SHORTHEAD_REDHORSE","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","SILVER_REDHORSE",8,"SILVER_REDHORSE","SILVER_REDHORSE","SILVER_REDHORSE","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",5,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","WALLEYE",2,"WALLEYE","WALLEYE","WALLEYE","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","WHITE_SUCKER",5,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","YELLOW_PERCH",14,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","BLUEGILL",5,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","BURBOT",1,"BURBOT","BURBOT","BURBOT","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","COMMON_SHINER",4,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","GOLDEN_SHINER",4,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","LOGPERCH",1,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","NORTHERN_PIKE",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","PUMPKINSEED",10,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","SILVER_REDHORSE",6,"SILVER_REDHORSE","SILVER_REDHORSE","SILVER_REDHORSE","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","WALLEYE",3,"WALLEYE","WALLEYE","WALLEYE","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","WHITE_SUCKER",4,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK",17,0.024,21.499,5.187
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"9_19_2005","BOOM_SHOCKER","YELLOW_PERCH",10,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",17,0.024,21.499,5.187
"RACINE","BOHNER_LAKE","750800",2003,"10_15_2003","BOOM_SHOCKER","BLACK_CRAPPIE",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",9,0.013,9.994,3.787
"RACINE","BOHNER_LAKE","750800",2003,"10_15_2003","BOOM_SHOCKER","BLUEGILL",95,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",9,0.013,9.994,3.787
"RACINE","BOHNER_LAKE","750800",2003,"10_15_2003","BOOM_SHOCKER","COMMON_CARP",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",9,0.013,9.994,3.787
"RACINE","BOHNER_LAKE","750800",2003,"10_15_2003","BOOM_SHOCKER","GRASS_PICKEREL",6,"GRASS_PICKEREL","GRASS_PICKEREL","GRASS_PICKEREL","SHOCK",9,0.013,9.994,3.787
"RACINE","BOHNER_LAKE","750800",2003,"10_15_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",26,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",9,0.013,9.994,3.787
"RACINE","BOHNER_LAKE","750800",2003,"10_15_2003","BOOM_SHOCKER","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",9,0.013,9.994,3.787
"RACINE","BOHNER_LAKE","750800",2003,"10_15_2003","BOOM_SHOCKER","PUMPKINSEED",8,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",9,0.013,9.994,3.787
"RACINE","BOHNER_LAKE","750800",2003,"10_15_2003","BOOM_SHOCKER","WARMOUTH",4,"WARMOUTH","WARMOUTH","WARMOUTH","SHOCK",9,0.013,9.994,3.787
"RACINE","BOHNER_LAKE","750800",2003,"10_15_2003","BOOM_SHOCKER","YELLOW_PERCH",9,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",9,0.013,9.994,3.787
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","BLUEGILL",110,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",21,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","NORTHERN_PIKE",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","WALLEYE",6,"WALLEYE","WALLEYE","WALLEYE","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","YELLOW_BULLHEAD",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","BLUEGILL",326,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",28,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","NORTHERN_PIKE",7,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","PUMPKINSEED",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","WALLEYE",5,"WALLEYE","WALLEYE","WALLEYE","SHOCK",10,0.002,14.25,1.73
"RACINE","BROWNS_LAKE","750300",2004,"10_7_2004","BOOM_SHOCKER","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",10,0.002,14.25,1.73
"RACINE","EAGLE_LAKE","759800",2003,"10_13_2003","BOOM_SHOCKER","BLACK_CRAPPIE",33,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",5,0,5,3.109
"RACINE","EAGLE_LAKE","759800",2003,"10_13_2003","BOOM_SHOCKER","BLUEGILL",75,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0,5,3.109
"RACINE","EAGLE_LAKE","759800",2003,"10_13_2003","BOOM_SHOCKER","PUMPKINSEED",15,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",5,0,5,3.109
"RACINE","EAGLE_LAKE","759800",2003,"10_13_2003","BOOM_SHOCKER","YELLOW_PERCH",220,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",5,0,5,3.109
"RACINE","EAGLE_LAKE","759800",2004,"10_13_2004","BOOM_SHOCKER","BLACK_CRAPPIE",45,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",5,0,5,3.109
"RACINE","EAGLE_LAKE","759800",2004,"10_13_2004","BOOM_SHOCKER","BLUEGILL",252,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0,5,3.109
"RACINE","EAGLE_LAKE","759800",2004,"10_13_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0,5,3.109
"RACINE","EAGLE_LAKE","759800",2004,"10_13_2004","BOOM_SHOCKER","PUMPKINSEED",29,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",5,0,5,3.109
"RACINE","EAGLE_LAKE","759800",2004,"10_13_2004","BOOM_SHOCKER","YELLOW_PERCH",173,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",5,0,5,3.109
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","BLACK_CRAPPIE",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",7,0.011,9.999,1.602
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","BLUEGILL",157,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",7,0.011,9.999,1.602
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","CENTRAL_MUDMINNOW",2,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK",7,0.011,9.999,1.602
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",7,0.011,9.999,1.602
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",7,0.011,9.999,1.602
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",7,0.011,9.999,1.602
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","BLACK_CRAPPIE",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",7,0.011,9.999,1.602
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","BLUEGILL",38,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",7,0.011,9.999,1.602
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",12,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",7,0.011,9.999,1.602
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","MUSKELLUNGE",1,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK",7,0.011,9.999,1.602
"RUSK","AUDIE_LAKE","2368700",2004,"10_4_2004","BOOM_SHOCKER","PUMPKINSEED",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",7,0.011,9.999,1.602
