"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","GEAR2","lake_gear","obs_spec","slope"
"POLK","WARD_LAKE","2599400",2003,"10_15_2003","BOOM_SHOCKER","BLUEGILL",140,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2003,"10_15_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",58,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2003,"10_15_2003","BOOM_SHOCKER","NORTHERN_PIKE",24,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2003,"10_15_2003","BOOM_SHOCKER","PUMPKINSEED",13,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2003,"10_15_2003","BOOM_SHOCKER","ROCK_BASS",10,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2003,"10_15_2003","BOOM_SHOCKER","WALLEYE",1,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2005,"10_6_2005","BOOM_SHOCKER","BLACK_CRAPPIE",3,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2005,"10_6_2005","BOOM_SHOCKER","BLUEGILL",86,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2005,"10_6_2005","BOOM_SHOCKER","BLUNTNOSE_MINNOW",4,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2005,"10_6_2005","BOOM_SHOCKER","GOLDEN_SHINER",5,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2005,"10_6_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",31,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2005,"10_6_2005","BOOM_SHOCKER","PUMPKINSEED",9,"SHOCK","2599400-SHOCK",9,0.003
"POLK","WARD_LAKE","2599400",2005,"10_6_2005","BOOM_SHOCKER","ROCK_BASS",4,"SHOCK","2599400-SHOCK",9,0.003
"PORTAGE","COLLINS_LAKE","270200",2002,"5_8_2002","BOOM_SHOCKER","BLACK_CRAPPIE",7,"SHOCK","270200-SHOCK",7,0.015
"PORTAGE","COLLINS_LAKE","270200",2002,"5_8_2002","BOOM_SHOCKER","BLUEGILL",26,"SHOCK","270200-SHOCK",7,0.015
"PORTAGE","COLLINS_LAKE","270200",2002,"5_8_2002","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"SHOCK","270200-SHOCK",7,0.015
"PORTAGE","COLLINS_LAKE","270200",2002,"5_8_2002","BOOM_SHOCKER","NORTHERN_PIKE",1,"SHOCK","270200-SHOCK",7,0.015
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","BLACK_CRAPPIE",5,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","WALLEYE",11,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","BLACK_CRAPPIE",3,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","BLUEGILL",3,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","COMMON_CARP",9,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","EMERALD_SHINER",17,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","SMALLMOUTH_BASS",3,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","TROUTPERCH",1,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","WALLEYE",21,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","CHANNEL_CATFISH",4,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","SMALLMOUTH_BASS",2,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","WALLEYE",19,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_1_2003","BOOM_SHOCKER","WHITE_SUCKER",3,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","CHANNEL_CATFISH",1,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","COMMON_CARP",4,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","GOLDEN_REDHORSE",1,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","SHORTHEAD_REDHORSE",2,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","WALLEYE",6,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","WHITE_BASS",3,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","BLACK_CRAPPIE",1,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","BLUEGILL",1,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","CHANNEL_CATFISH",2,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","COMMON_CARP",8,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","EMERALD_SHINER",1,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","GOLDEN_REDHORSE",1,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","TROUTPERCH",7,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_DUBAY","1412200",2003,"10_2_2003","BOOM_SHOCKER","WALLEYE",16,"SHOCK","1412200-SHOCK",12,0.003
"PORTAGE","LAKE_EMILY","189800",2002,"4_25_2002","BOOM_SHOCKER","BLUEGILL",8,"SHOCK","189800-SHOCK",10,0.035
"PORTAGE","LAKE_EMILY","189800",2002,"4_25_2002","BOOM_SHOCKER","LARGEMOUTH_BASS",12,"SHOCK","189800-SHOCK",10,0.035
"PORTAGE","LAKE_EMILY","189800",2002,"4_25_2002","BOOM_SHOCKER","PUMPKINSEED",6,"SHOCK","189800-SHOCK",10,0.035
"PORTAGE","LAKE_EMILY","189800",2002,"4_25_2002","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","189800-SHOCK",10,0.035
"PORTAGE","LAKE_EMILY","189800",2002,"5_29_2002","BOOM_SHOCKER","BLACK_CRAPPIE",2,"SHOCK","189800-SHOCK",10,0.035
"PORTAGE","LAKE_EMILY","189800",2002,"5_29_2002","BOOM_SHOCKER","BLUEGILL",91,"SHOCK","189800-SHOCK",10,0.035
"PORTAGE","LAKE_EMILY","189800",2002,"5_29_2002","BOOM_SHOCKER","PUMPKINSEED",4,"SHOCK","189800-SHOCK",10,0.035
"PORTAGE","LAKE_EMILY","189800",2002,"5_29_2002","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","189800-SHOCK",10,0.035
"PORTAGE","LAKE_EMILY","189800",2002,"5_29_2002","BOOM_SHOCKER","YELLOW_BULLHEAD",1,"SHOCK","189800-SHOCK",10,0.035
"PORTAGE","LAKE_EMILY","189800",2002,"5_29_2002","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","189800-SHOCK",10,0.035
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","BLACK_CRAPPIE",12,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","BLUEGILL",64,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","COMMON_SHINER",3,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",11,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","PUMPKINSEED",7,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","ROCK_BASS",7,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","SPOTTAIL_SHINER",1,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","WALLEYE",1,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","YELLOW_PERCH",27,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","BLACK_CRAPPIE",18,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","BLUEGILL",94,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","CENTRAL_MUDMINNOW",5,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","COMMON_SHINER",3,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","GOLDEN_SHINER",2,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","GREATER_REDHORSE",1,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","JOHNNY_DARTER",2,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",9,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","LOGPERCH",3,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","NORTHERN_PIKE",5,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","PUMPKINSEED",32,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","SPOTTAIL_SHINER",2,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","WALLEYE",1,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","WHITE_SUCKER",6,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","YELLOW_PERCH",12,"SHOCK","2268600-SHOCK",16,0.005
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","BLACK_CRAPPIE",55,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","BLUEGILL",25,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","BROWN_BULLHEAD",1,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","CENTRAL_MUDMINNOW",1,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",42,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","NORTHERN_PIKE",9,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","PUMPKINSEED",4,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","WALLEYE",9,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","WHITE_SUCKER",23,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","YELLOW_PERCH",28,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","BLACK_CRAPPIE",25,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","BLUEGILL",10,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",113,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","NORTHERN_PIKE",3,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","WALLEYE",8,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","2217000-SHOCK",11,0.006
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","BLACK_CRAPPIE",3,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","BLUEGILL",3,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","GOLDEN_SHINER",12,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","NORTHERN_PIKE",1,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","PUMPKINSEED",11,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","WALLEYE",2,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","WHITE_SUCKER",4,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","YELLOW_PERCH",2,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","BLACK_CRAPPIE",2,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","BLUEGILL",12,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","GOLDEN_SHINER",5,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","JOHNNY_DARTER",1,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","LOGPERCH",1,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","MUSKELLUNGE",2,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","PUMPKINSEED",12,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","SHORTHEAD_REDHORSE",10,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","SILVER_REDHORSE",4,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",7,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","WALLEYE",10,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","WHITE_SUCKER",8,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","YELLOW_PERCH",3,"SHOCK","2287200-SHOCK",15,0.036
"PRICE","ELK_LAKE","2240000",2001,"4_21_2001","BOOM_SHOCKER","BLACK_CRAPPIE",10,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2001,"4_21_2001","BOOM_SHOCKER","BLUEGILL",1,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2001,"4_21_2001","BOOM_SHOCKER","TROUTPERCH",3,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","BLACK_CRAPPIE",2,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","BLUEGILL",8,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","GOLDEN_REDHORSE",1,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",1,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","MUSKELLUNGE",1,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","SILVER_REDHORSE",8,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","TROUTPERCH",135,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","WALLEYE",52,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","BLACK_CRAPPIE",11,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","BLUEGILL",22,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","GOLDEN_REDHORSE",1,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","LOGPERCH",2,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","MUSKELLUNGE",3,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","ROCK_BASS",2,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","SILVER_REDHORSE",4,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","TROUTPERCH",8,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","WALLEYE",37,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","YELLOW_PERCH",3,"SHOCK","2240000-SHOCK",15,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","BLACK_CRAPPIE",76,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","BLUEGILL",86,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","GOLDEN_SHINER",5,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",17,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","PUMPKINSEED",5,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","WALLEYE",2,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","YELLOW_PERCH",34,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","BLACK_CRAPPIE",71,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","BLUEGILL",51,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","CENTRAL_MUDMINNOW",4,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","GOLDEN_SHINER",2,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",14,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","PUMPKINSEED",3,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","WALLEYE",3,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","YELLOW_PERCH",12,"SHOCK","2286900-SHOCK",9,0.003
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","BLACK_CRAPPIE",6,"SHOCK","2268300-SHOCK",16,0.038
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","BLUEGILL",6,"SHOCK","2268300-SHOCK",16,0.038
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"SHOCK","2268300-SHOCK",16,0.038
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","LOGPERCH",3,"SHOCK","2268300-SHOCK",16,0.038
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","2268300-SHOCK",16,0.038
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","ROCK_BASS",3,"SHOCK","2268300-SHOCK",16,0.038
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","SHORTHEAD_REDHORSE",5,"SHOCK","2268300-SHOCK",16,0.038
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","SILVER_REDHORSE",1,"SHOCK","2268300-SHOCK",16,0.038
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",2,"SHOCK","2268300-SHOCK",16,0.038
