"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","MIMIC_SHINER",6,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","NORTHERN_PIKE",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","WALLEYE",55,"WALLEYE","WALLEYE","WALLEYE","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","YELLOW_PERCH",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","BLACK_CRAPPIE",32,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","BLUEGILL",158,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","BLUNTNOSE_MINNOW",5,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","MUSKELLUNGE",1,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","NORTHERN_PIKE",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","PUMPKINSEED",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","ROSYFACE_SHINER",2,"ROSYFACE_SHINER","ROSYFACE_SHINER","ROSYFACE_SHINER","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","WALLEYE",2,"WALLEYE","WALLEYE","WALLEYE","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","YELLOW_PERCH",21,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","BLACK_CRAPPIE",20,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","BLUEGILL",103,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","COMMON_SHINER",1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","NORTHERN_PIKE",10,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","PUMPKINSEED",13,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","WHITE_SUCKER",3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1593400-SHOCK",14,0.008
"VILAS","LOST_LAKE","1593400",2005,"9_27_2005","BOOM_SHOCKER","YELLOW_PERCH",31,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1593400-SHOCK",14,0.008
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","GOLDEN_SHINER",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","WHITE_SUCKER",12,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","YELLOW_PERCH",21,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","BLUEGILL",19,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","GOLDEN_SHINER",3,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","IOWA_DARTER",5,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","NORTHERN_PIKE",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","PUMPKINSEED",15,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","WHITE_SUCKER",15,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","2332000-SHOCK",8,0.001
"VILAS","MANN_LAKE","2332000",2004,"9_27_2004","BOOM_SHOCKER","YELLOW_PERCH",1622,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","2332000-SHOCK",8,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","BLUEGILL",5,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","BURBOT",1,"BURBOT","BURBOT","BURBOT","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","LOGPERCH",9,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","MOTTLED_SCULPIN",1,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","MUSKELLUNGE",1,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","SMALLMOUTH_BASS",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","WALLEYE",18,"WALLEYE","WALLEYE","WALLEYE","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","BURBOT",1,"BURBOT","BURBOT","BURBOT","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","COMMON_SHINER",1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","LOGPERCH",8,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","MUSKELLUNGE",2,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","SMALLMOUTH_BASS",8,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PAPOOSE_LAKE","2328700",2003,"10_2_2003","BOOM_SHOCKER","WALLEYE",14,"WALLEYE","WALLEYE","WALLEYE","SHOCK","2328700-SHOCK",13,0.041
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","BLACK_BULLHEAD",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","BLACK_CRAPPIE",17,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","BLUEGILL",62,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","CENTRAL_MUDMINNOW",1,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","GOLDEN_SHINER",13,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","GRASS_PICKEREL",3,"GRASS_PICKEREL","GRASS_PICKEREL","GRASS_PICKEREL","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",10,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","PUMPKINSEED",23,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","YELLOW_PERCH",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","BLACK_CRAPPIE",9,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","BLUEGILL",87,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","GOLDEN_SHINER",13,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","GRASS_PICKEREL",2,"GRASS_PICKEREL","GRASS_PICKEREL","GRASS_PICKEREL","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","PUMPKINSEED",16,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","2341500-SHOCK",12,0.012
"VILAS","PARTRIDGE_LAKE","2341500",2005,"9_20_2005","BOOM_SHOCKER","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","2341500-SHOCK",12,0.012
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","CENTRAL_MUDMINNOW",2,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","MUSKELLUNGE",3,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","SPOTTAIL_SHINER",9,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","WALLEYE",56,"WALLEYE","WALLEYE","WALLEYE","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","WHITE_SUCKER",12,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","GREATER_REDHORSE",1,"GREATER_REDHORSE","GREATER_REDHORSE","GREATER_REDHORSE","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","MIMIC_SHINER",1,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","MOTTLED_SCULPIN",1,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","SILVER_REDHORSE",1,"SILVER_REDHORSE","SILVER_REDHORSE","SILVER_REDHORSE","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","SPOTTAIL_SHINER",14,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","SHOCK","2327500-SHOCK",14,0.05
"VILAS","REST_LAKE","2327500",2004,"9_21_2004","BOOM_SHOCKER","WALLEYE",38,"WALLEYE","WALLEYE","WALLEYE","SHOCK","2327500-SHOCK",14,0.05
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","BLUEGILL",6,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","COMMON_SHINER",3,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","GOLDEN_SHINER",3,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","PUMPKINSEED",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","SHORTHEAD_REDHORSE",4,"SHORTHEAD_REDHORSE","SHORTHEAD_REDHORSE","SHORTHEAD_REDHORSE","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","WHITE_SUCKER",3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","BLUEGILL",27,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","COMMON_SHINER",1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","GOLDEN_SHINER",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","GREATER_REDHORSE",1,"GREATER_REDHORSE","GREATER_REDHORSE","GREATER_REDHORSE","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","PUMPKINSEED",8,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","ROCK_BASS",5,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","SHORTHEAD_REDHORSE",4,"SHORTHEAD_REDHORSE","SHORTHEAD_REDHORSE","SHORTHEAD_REDHORSE","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","WALLEYE",16,"WALLEYE","WALLEYE","WALLEYE","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","WHITE_SUCKER",3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","2334900-SHOCK",11,0.012
"VILAS","ROUND_LAKE","2334900",2003,"9_9_2003","BOOM_SHOCKER","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","2334900-SHOCK",11,0.012
"VILAS","STAR_LAKE","1593100",2005,"9_29_2005","BOOM_SHOCKER","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","1593100-SHOCK",6,0.001
"VILAS","STAR_LAKE","1593100",2005,"9_29_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","1593100-SHOCK",6,0.001
"VILAS","STAR_LAKE","1593100",2005,"9_29_2005","BOOM_SHOCKER","WALLEYE",61,"WALLEYE","WALLEYE","WALLEYE","SHOCK","1593100-SHOCK",6,0.001
"VILAS","STAR_LAKE","1593100",2005,"9_29_2005","BOOM_SHOCKER","WHITE_SUCKER",2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1593100-SHOCK",6,0.001
"VILAS","STAR_LAKE","1593100",2005,"9_29_2005","BOOM_SHOCKER","YELLOW_PERCH",7,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1593100-SHOCK",6,0.001
"VILAS","STAR_LAKE","1593100",2005,"9_29_2005","BOOM_SHOCKER","MUSKELLUNGE",2,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK","1593100-SHOCK",6,0.001
